日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,註記
112/09/11,"98,692,923","22,516,015,020",241.00,242.50,219.00,228.00,-14.00,"68,985",
112/09/12,"56,578,685","12,709,972,837",228.00,228.00,221.50,224.00,-4.00,"34,788",
112/09/13,"36,463,042","8,236,781,102",225.00,229.00,221.50,228.50,+4.50,"23,512",
112/09/14,"48,231,676","11,286,591,324",232.00,237.00,230.50,235.00,+6.50,"30,045",
112/09/15,"42,678,099","10,019,163,628",236.00,237.50,232.00,233.00,-2.00,"21,649",
112/09/18,"46,055,003","10,295,390,935",227.00,227.50,220.50,222.50,-10.50,"35,882",
112/09/19,"40,486,226","8,965,132,793",224.00,227.00,217.00,219.00,-3.50,"28,138",
112/09/20,"55,454,721","12,302,396,841",217.00,229.50,215.00,218.50,-0.50,"37,985",
112/09/21,"52,610,458","11,384,198,894",213.50,222.00,211.00,219.00,+0.50,"34,370",
112/09/22,"49,929,815","11,081,228,278",216.50,227.50,214.50,227.50,+8.50,"33,022",
112/09/25,"39,076,310","8,832,349,891",227.50,228.00,222.50,226.00,-1.50,"28,693",
112/09/26,"46,419,427","10,484,099,720",227.00,231.50,221.50,221.50,-4.50,"32,412",
112/09/27,"37,580,439","8,510,836,891",223.00,230.00,221.50,230.00,+8.50,"26,948",
112/09/28,"87,510,142","20,947,446,178",235.00,244.00,235.00,239.50,+9.50,"67,173",
112/10/02,"97,943,823","24,753,091,520",245.00,259.00,244.50,254.50,+15.00,"70,758",
112/10/03,"48,415,023","12,197,966,270",257.00,257.50,248.00,248.50,-6.00,"49,635",
112/10/04,"49,285,046","12,134,003,896",240.00,251.50,239.50,250.50,+2.00,"42,029",
112/10/05,"40,064,025","10,024,676,016",252.00,252.50,248.00,249.50,-1.00,"27,813",
112/10/06,"58,042,777","14,766,338,630",252.00,258.00,251.00,254.50,+5.00,"35,291",
112/10/11,"79,041,637","19,665,071,061",262.00,262.00,238.00,238.00,-16.50,"60,139",
112/10/12,"65,964,588","15,774,826,929",235.00,244.00,234.50,238.00, 0.00,"45,460",
112/10/13,"81,323,569","18,515,409,412",238.00,240.00,222.00,226.00,-12.00,"64,126",
112/10/16,"41,180,087","9,196,959,731",221.50,227.00,221.00,221.50,-4.50,"27,637",
112/10/17,"44,852,365","9,973,199,069",224.50,226.50,218.00,221.50, 0.00,"31,292",
112/10/18,"91,161,788","19,315,774,041",217.00,218.00,208.00,209.50,-12.00,"59,957",
112/10/19,"49,450,199","10,273,963,630",207.00,211.00,203.50,208.50,-1.00,"32,023",
112/10/20,"87,100,779","17,654,079,304",206.00,207.50,199.00,204.50,-4.00,"49,163",
112/10/23,"43,526,151","8,829,034,969",201.50,207.50,200.00,200.50,-4.00,"25,878",
112/10/24,"54,659,258","11,208,513,474",204.00,209.00,200.50,209.00,+8.50,"31,841",
112/10/25,"42,224,803","8,875,792,872",210.00,214.00,207.00,210.50,+1.50,"26,381",
112/10/26,"43,216,214","8,785,109,515",202.00,206.00,201.00,202.50,-8.00,"24,565",
112/10/27,"36,587,320","7,455,797,459",206.00,206.50,201.50,203.00,+0.50,"22,143",
112/10/30,"24,975,381","5,139,034,957",204.00,208.00,203.50,206.00,+3.00,"13,706",
112/10/31,"71,459,209","14,056,251,660",207.00,208.00,189.00,189.00,-17.00,"50,057",
112/11/01,"45,440,918","8,647,495,028",193.00,194.00,188.00,191.00,+2.00,"26,338",
112/11/02,"49,455,245","9,946,775,080",199.50,204.00,198.00,201.00,+10.00,"29,353",
112/11/03,"38,674,087","7,784,282,419",202.50,205.00,199.00,200.00,-1.00,"27,120",
112/11/06,"30,607,371","6,246,138,145",204.00,206.00,202.00,205.50,+5.50,"17,988",
112/11/07,"23,261,912","4,753,625,957",205.00,207.00,203.00,204.00,-1.50,"16,339",
112/11/08,"71,750,857","15,372,561,637",205.50,220.50,205.00,215.00,+11.00,"45,431",
112/11/09,"45,389,523","9,837,826,420",215.50,219.50,213.50,219.00,+4.00,"31,306",
112/11/10,"33,264,099","7,115,783,520",217.00,217.50,211.50,213.50,-5.50,"30,376",
112/11/13,"69,834,972","14,542,986,308",211.00,214.00,206.00,206.00,-7.50,"43,410",
112/11/14,"33,500,655","6,956,211,621",207.50,211.00,205.00,208.50,+2.50,"20,544",
112/11/15,"46,599,500","9,937,548,214",214.50,218.00,209.00,209.00,+0.50,"28,289",
112/11/16,"38,076,599","7,983,682,649",211.00,215.00,206.50,208.50,-0.50,"22,879",
112/11/17,"26,961,117","5,641,784,327",210.00,211.00,207.50,208.50, 0.00,"14,942",
112/11/20,"27,079,923","5,709,261,177",210.00,213.00,208.00,212.00,+3.50,"15,040",
112/11/21,"48,468,409","10,521,018,768",216.00,219.00,215.00,217.50,+5.50,"30,100",
112/11/22,"44,694,393","9,388,437,420",212.00,213.50,208.00,208.50,-9.00,"41,997",
112/11/23,"35,278,323","7,252,369,606",208.00,209.50,203.00,203.50,-5.00,"28,059",
112/11/24,"31,770,731","6,411,485,980",204.00,205.00,200.00,203.50, 0.00,"24,622",
112/11/27,"51,001,377","10,023,419,234",203.00,203.00,193.00,196.50,-7.00,"43,921",
112/11/28,"34,567,985","6,779,673,318",196.00,198.00,194.00,197.00,+0.50,"21,869",
112/11/29,"37,752,103","7,550,236,059",198.50,202.00,196.00,201.00,+4.00,"21,605",
112/11/30,"55,734,198","11,215,917,208",199.00,203.00,197.00,203.00,+2.00,"22,698",
112/12/01,"30,376,425","6,069,459,408",201.00,202.00,198.00,200.00,-3.00,"19,381",
112/12/04,"27,451,006","5,477,126,150",202.00,202.50,197.50,197.50,-2.50,"16,841",
112/12/05,"29,376,076","5,707,775,494",195.50,196.50,192.50,195.00,-2.50,"18,015",
112/12/06,"22,116,889","4,421,993,528",199.00,202.00,198.00,199.50,+4.50,"14,590",
112/12/07,"27,499,966","5,511,511,109",199.50,203.50,196.00,201.00,+1.50,"20,650",
112/12/08,"29,825,312","6,081,501,516",205.00,206.50,202.00,203.00,+2.00,"18,873",
112/12/11,"20,920,534","4,282,381,233",208.00,208.00,202.00,204.00,+1.00,"15,045",
112/12/12,"21,583,173","4,384,055,734",205.00,206.00,201.00,201.00,-3.00,"17,270",
112/12/13,"24,049,992","4,866,178,863",203.00,205.00,200.50,201.00, 0.00,"15,776",
112/12/14,"30,157,759","6,168,826,407",204.00,206.00,202.00,205.50,+4.50,"18,219",
112/12/15,"31,923,048","6,495,797,695",206.50,207.00,202.50,202.50,-3.00,"15,293",
112/12/18,"26,818,335","5,455,787,221",202.50,205.50,199.00,203.00,+0.50,"12,923",
112/12/19,"52,909,098","10,898,691,309",205.00,210.00,203.50,203.50,+0.50,"27,143",
112/12/20,"70,764,561","14,839,333,996",206.50,212.50,204.00,210.00,+6.50,"46,306",
112/12/21,"66,534,354","14,140,008,914",207.00,217.50,204.00,215.50,+5.50,"58,075",
112/12/22,"38,583,431","8,360,094,300",217.50,219.00,214.00,215.00,-0.50,"46,051",
112/12/25,"23,823,565","5,159,860,097",216.00,219.00,214.50,215.50,+0.50,"29,483",
112/12/26,"17,113,936","3,686,182,909",217.00,217.00,213.50,216.00,+0.50,"16,069",
112/12/27,"17,098,655","3,686,115,070",216.50,217.00,214.00,215.50,-0.50,"12,775",
112/12/28,"19,760,672","4,294,054,449",217.00,219.00,215.50,217.00,+1.50,"13,497",
112/12/29,"55,866,475","12,503,920,216",218.00,226.50,217.50,224.50,+7.50,"37,169",
113/01/02,"42,474,060","9,242,593,841",224.50,225.00,213.50,214.00,-10.50,"36,813",
113/01/03,"23,219,794","4,950,587,958",209.50,216.00,209.00,214.00, 0.00,"16,072",
113/01/04,"27,444,184","5,968,942,580",214.00,220.00,212.50,219.00,+5.00,"18,919",
113/01/05,"29,553,759","6,460,207,453",219.50,221.50,215.50,215.50,-3.50,"18,641",
113/01/08,"18,315,187","3,944,803,383",217.00,218.00,214.00,214.00,-1.50,"20,699",
113/01/09,"40,282,596","8,866,028,252",220.50,225.00,216.00,216.00,+2.00,"23,615",
113/01/10,"22,952,122","4,992,840,769",215.00,219.50,214.00,218.00,+2.00,"20,893",
113/01/11,"35,815,527","7,966,091,982",220.00,225.00,217.00,224.00,+6.00,"29,284",
113/01/12,"53,306,227","12,225,190,448",222.50,234.50,220.50,231.00,+7.00,"43,061",
113/01/15,"43,734,567","10,066,707,058",234.50,235.50,226.00,226.50,-4.50,"45,543",
113/01/16,"23,296,792","5,295,788,563",225.50,230.00,224.50,228.00,+1.50,"20,185",
113/01/17,"44,081,331","10,149,057,117",230.00,233.00,227.50,228.50,+0.50,"26,971",
113/01/18,"34,790,817","7,776,275,604",228.00,229.00,220.50,221.50,-7.00,"38,409",
113/01/19,"86,067,526","20,250,030,951",226.00,241.00,225.50,240.00,+18.50,"55,153",
113/01/22,"100,042,561","25,518,196,155",252.50,260.00,249.50,253.50,+13.50,"78,107",
113/01/23,"41,967,856","10,591,972,438",255.00,255.00,249.00,252.50,-1.00,"44,734",
113/01/24,"23,746,258","5,979,704,004",253.50,254.50,249.50,250.00,-2.50,"26,094",
113/01/25,"31,551,751","7,941,730,769",254.00,255.50,249.00,249.00,-1.00,"20,823",
113/01/26,"29,597,484","7,206,891,723",248.00,248.00,241.00,242.00,-7.00,"31,067",
113/01/29,"22,949,669","5,610,270,915",242.00,247.50,241.00,245.50,+3.50,"18,564",
113/01/30,"41,247,412","10,385,542,364",250.00,254.00,248.00,253.00,+7.50,"28,111",
113/01/31,"32,460,795","8,043,765,848",250.00,250.50,245.00,247.00,-6.00,"35,125",
113/02/01,"35,452,237","8,661,977,366",246.50,249.50,241.50,243.00,-4.00,"21,893",
113/02/02,"41,010,456","10,315,561,608",249.50,254.00,247.50,253.00,+10.00,"26,496",
113/02/05,"38,108,714","9,688,101,284",253.50,256.50,251.50,255.00,+2.00,"33,498",
113/02/15,"66,714,823","17,848,134,269",271.00,273.00,262.50,266.50,+11.50,"53,746",
113/02/16,"84,887,432","21,476,350,554",258.50,258.50,248.50,248.50,-18.00,"78,852",
113/02/19,"43,875,949","10,712,551,685",248.50,250.00,241.00,241.50,-7.00,"39,507",
113/02/20,"32,962,251","7,992,473,296",241.50,245.50,240.00,242.50,+1.00,"24,278",
113/02/21,"34,556,687","8,215,835,765",239.50,240.50,235.50,236.00,-6.50,"30,772",
113/02/22,"39,981,279","9,731,618,053",245.50,247.50,240.50,243.50,+7.50,"25,915",
113/02/23,"34,421,914","8,434,107,632",248.50,249.00,241.00,241.00,-2.50,"31,434",
113/02/26,"18,612,705","4,473,998,451",240.00,243.00,238.00,241.00, 0.00,"16,440",
113/02/27,"31,686,288","7,442,611,710",241.00,242.00,230.50,232.50,-8.50,"32,174",
113/02/29,"29,736,438","6,887,349,823",230.50,234.00,228.00,232.00,-0.50,"19,955",
113/03/01,"26,223,882","6,193,009,490",234.00,238.50,232.00,237.00,+5.00,"17,081",
113/03/04,"25,714,237","6,163,688,526",241.00,243.00,236.50,239.00,+2.00,"18,460",
113/03/05,"27,710,895","6,750,919,174",240.50,246.50,239.00,245.00,+6.00,"25,428",
113/03/06,"19,775,820","4,855,358,341",243.00,247.00,242.50,246.50,+1.50,"29,653",
113/03/07,"23,644,951","5,752,002,861",248.00,248.50,240.50,240.50,-6.00,"32,296",
113/03/08,"26,550,790","6,438,453,359",241.00,246.50,239.50,241.50,+1.00,"17,059",
113/03/11,"47,860,377","11,879,268,082",243.50,254.50,243.00,249.50,+8.00,"39,343",
113/03/12,"44,712,502","11,313,207,794",253.00,256.00,247.00,254.50,+5.00,"51,842",
113/03/13,"35,589,567","8,952,053,745",256.00,257.00,248.00,250.50,-4.00,"49,581",
113/03/14,"24,852,254","6,074,263,980",250.50,251.50,241.00,243.50,-7.00,"29,810",
113/03/15,"69,508,683","17,566,885,985",240.50,258.50,239.50,257.50,+14.00,"43,320",
113/03/18,"57,548,118","14,906,838,948",265.00,267.50,253.00,255.00,-2.50,"55,128",
113/03/19,"33,360,934","8,557,940,132",256.00,260.50,253.00,257.00,+2.00,"30,756",
113/03/20,"55,810,767","14,105,311,148",257.50,261.00,248.00,249.00,-8.00,"35,797",
113/03/21,"33,794,333","8,626,101,445",254.50,257.50,253.00,254.50,+5.50,"25,542",
113/03/22,"42,860,311","11,081,803,573",256.50,262.50,254.50,257.50,+3.00,"38,743",
113/03/25,"18,242,235","4,691,278,501",258.00,259.50,255.00,255.00,-2.50,"29,641",
113/03/26,"38,992,957","10,022,778,494",258.00,262.00,252.00,254.00,-1.00,"25,611",
113/03/27,"20,191,342","5,142,647,359",254.00,258.50,251.00,257.50,+3.50,"22,071",
113/03/28,"97,361,040","26,132,012,141",259.50,280.00,259.00,280.00,+22.50,"68,900",
113/03/29,"135,928,954","39,327,453,727",279.00,298.00,276.50,293.50,+13.50,"113,820",
113/04/01,"66,759,245","19,212,764,899",294.50,296.50,281.50,282.50,-11.00,"77,738",
113/04/02,"87,462,983","25,759,711,026",286.50,299.00,286.50,298.00,+15.50,"60,512",
113/04/03,"54,178,226","15,865,052,312",294.50,295.50,289.50,293.50,-4.50,"54,825",
113/04/08,"44,690,685","13,086,884,942",294.50,296.50,290.00,291.50,-2.00,"30,103",
113/04/09,"41,330,777","11,879,426,508",294.00,294.00,283.00,287.00,-4.50,"33,712",
113/04/10,"34,153,216","9,723,781,385",290.00,291.00,282.00,282.00,-5.00,"39,319",
113/04/11,"33,129,231","9,422,407,548",282.00,288.00,281.00,284.50,+2.50,"27,869",
113/04/12,"49,700,099","13,667,909,315",276.50,280.50,271.00,271.00,X0.00,"45,010",
113/04/15,"39,186,632","10,334,378,260",268.50,273.00,259.00,261.00,-10.00,"35,248",
113/04/16,"47,520,159","11,991,975,116",258.50,261.50,248.00,249.50,-11.50,"42,354",
113/04/17,"41,068,840","10,330,360,334",254.00,256.00,247.50,254.50,+5.00,"28,726",
113/04/18,"25,587,743","6,418,946,035",250.00,254.00,248.50,250.50,-4.00,"19,605",
113/04/19,"37,114,969","9,060,801,065",250.00,251.50,237.00,241.50,-9.00,"29,772",
113/04/22,"32,704,452","7,639,950,059",238.00,241.00,230.00,230.00,-11.50,"31,060",
113/04/23,"21,894,681","5,163,077,477",236.00,239.00,233.00,237.00,+7.00,"14,774",
113/04/24,"44,632,468","11,422,695,838",250.00,260.50,249.00,260.50,+23.50,"32,203",
113/04/25,"42,964,267","10,997,611,755",257.50,261.00,250.00,255.50,-5.00,"36,024",
113/04/26,"40,911,363","10,701,633,788",266.00,269.00,257.00,257.50,+2.00,"30,112",
113/04/29,"15,610,050","4,078,592,693",260.50,263.50,258.50,261.50,+4.00,"21,632",
113/04/30,"14,843,386","3,879,572,934",262.00,264.00,260.00,260.00,-1.50,"13,996",
113/05/02,"22,185,686","5,744,710,805",254.00,263.00,251.00,261.00,+1.00,"18,661",
113/05/03,"23,079,872","6,020,658,244",264.00,266.00,256.50,256.50,-4.50,"27,449",
113/05/06,"43,592,042","11,633,781,868",262.00,273.00,262.00,262.00,+5.50,"39,134",
113/05/07,"22,586,603","5,974,327,575",265.00,267.00,260.50,267.00,+5.00,"31,229",
113/05/08,"44,764,504","12,229,468,348",267.00,277.50,266.50,273.50,+6.50,"32,729",
113/05/09,"27,492,939","7,552,299,993",274.00,278.00,272.00,274.50,+1.00,"32,015",
113/05/10,"32,696,944","8,845,001,901",275.00,275.00,267.00,270.50,-4.00,"38,687",
113/05/13,"20,104,613","5,504,666,209",272.00,276.00,269.50,274.50,+4.00,"16,668",
113/05/14,"47,211,747","13,353,452,185",275.00,290.50,272.00,288.50,+14.00,"47,140",
113/05/15,"63,321,591","18,399,837,019",288.00,295.00,285.50,287.00,-1.50,"75,085",
113/05/16,"82,967,358","23,598,719,768",290.50,292.00,276.50,277.00,-10.00,"97,076",
113/05/17,"47,095,741","13,414,799,568",279.50,289.00,279.50,286.00,+9.00,"33,703",
113/05/20,"24,611,697","6,973,905,276",287.50,287.50,279.50,282.00,-4.00,"34,531",
113/05/21,"18,882,778","5,338,352,065",282.50,286.50,280.50,282.00, 0.00,"14,518",
113/05/22,"22,072,151","6,271,227,255",282.50,286.00,280.00,285.50,+3.50,"16,498",
113/05/23,"30,110,434","8,612,068,797",287.00,293.00,282.50,284.00,-1.50,"22,558",
113/05/24,"22,866,514","6,547,282,082",283.00,289.00,282.50,286.50,+2.50,"17,405",
113/05/27,"40,649,265","11,863,165,074",290.00,295.00,288.00,293.50,+7.00,"44,290",
113/05/28,"28,482,624","8,274,446,979",293.50,294.00,288.00,289.50,-4.00,"39,519",
113/05/29,"30,632,167","8,927,339,068",290.50,297.00,287.00,287.00,-2.50,"25,182",
113/05/30,"18,805,873","5,326,290,022",286.00,287.00,281.00,281.50,-5.50,"34,580",
113/05/31,"37,645,592","10,433,217,346",281.50,282.50,274.00,274.00,-7.50,"33,906",
113/06/03,"28,549,413","8,071,175,648",279.00,288.50,278.00,282.50,+8.50,"21,097",
113/06/04,"27,723,883","7,697,754,217",283.00,284.50,273.00,275.00,-7.50,"31,076",
113/06/05,"14,829,732","4,123,152,161",278.00,281.00,274.50,276.50,+1.50,"12,538",
113/06/06,"19,060,891","5,356,602,068",284.00,285.00,278.00,279.50,+3.00,"15,655",
113/06/07,"26,576,693","7,281,602,043",278.00,280.00,271.00,273.00,-6.50,"30,265",
113/06/11,"18,578,391","5,137,487,994",276.50,279.50,274.00,274.50,+1.50,"14,528",
113/06/12,"16,850,597","4,627,119,212",277.00,277.00,273.00,274.50, 0.00,"18,298",
113/06/13,"28,316,917","7,951,525,965",277.00,284.00,277.00,284.00,+9.50,"22,565",
113/06/14,"34,560,601","9,931,997,016",285.00,292.00,282.00,290.50,+6.50,"36,484",
113/06/17,"17,439,497","5,015,070,612",290.50,290.50,284.50,288.50,-2.00,"43,320",
113/06/18,"20,750,060","6,030,325,838",290.00,293.00,287.00,291.00,+2.50,"19,567",
113/06/19,"111,394,537","34,554,644,814",292.50,320.00,291.50,316.00,+25.00,"100,363",
113/06/20,"73,255,020","23,833,512,611",319.00,331.50,318.00,330.00,+14.00,"74,752",
113/06/21,"52,479,029","16,644,768,690",320.50,322.00,311.00,319.50,-10.50,"72,926",
113/06/24,"43,240,893","13,321,616,155",313.00,317.00,304.00,304.00,-15.50,"42,512",
113/06/25,"41,318,995","12,373,446,752",301.00,306.00,293.50,305.00,+1.00,"38,936",
113/06/26,"26,589,631","8,252,876,738",308.00,313.50,307.00,309.50,+4.50,"26,177",
113/06/27,"19,821,403","6,029,986,938",304.00,308.50,299.00,305.00,-4.50,"37,115",
113/06/28,"19,813,400","6,161,423,740",306.00,314.00,306.00,312.00,+7.00,"17,234",
113/07/01,"16,182,302","5,011,646,115",313.00,313.00,307.50,308.50,-3.50,"23,294",
113/07/02,"18,881,962","5,821,560,060",310.50,312.50,304.50,306.50,-2.00,"15,211",
113/07/03,"13,478,412","4,150,738,038",311.00,311.00,306.00,308.00,+1.50,"14,157",
113/07/04,"16,557,163","5,156,115,043",314.00,315.50,309.00,309.00,+1.00,"17,718",
113/07/05,"14,386,413","4,491,114,970",312.00,316.00,309.00,312.00,+3.00,"15,779",
113/07/08,"28,788,552","9,201,493,109",312.00,326.50,309.50,319.50,+7.50,"29,115",
113/07/09,"68,464,418","22,922,840,430",329.00,342.50,326.00,336.00,+16.50,"65,795",
113/07/10,"36,436,406","12,377,600,584",344.00,345.00,331.00,341.00,+5.00,"31,101",
113/07/11,"24,228,767","8,112,061,018",343.00,343.00,332.50,332.50,-8.50,"27,942",
113/07/12,"18,864,689","6,161,893,381",324.00,332.00,320.00,326.00,-6.50,"20,637",
113/07/15,"17,944,703","5,857,756,616",330.00,332.50,322.50,323.00,-3.00,"20,205",
113/07/16,"17,383,510","5,591,682,357",324.00,327.00,318.00,322.50,-0.50,"19,596",
113/07/17,"20,119,944","6,374,837,150",321.00,321.00,313.50,314.00,-8.50,"27,444",
113/07/18,"44,677,420","13,405,714,840",302.50,307.00,296.50,298.00,-16.00,"49,812",
113/07/19,"21,895,809","6,541,471,378",298.00,302.50,295.50,297.00,-1.00,"22,920",
113/07/22,"24,908,600","7,208,276,097",296.00,298.50,283.00,288.00,-9.00,"30,098",
113/07/23,"17,720,158","5,219,919,510",294.50,297.00,292.00,297.00,+9.00,"23,558",
113/07/26,"37,235,663","10,348,705,362",275.00,282.00,272.00,275.00,-22.00,"42,577",
113/07/29,"24,890,545","6,806,580,115",278.00,279.50,270.00,270.00,-5.00,"23,796",
113/07/30,"32,003,495","8,516,773,673",266.00,271.50,261.50,270.50,+0.50,"25,309",
113/07/31,"39,982,749","10,896,137,462",262.50,279.50,262.50,272.50,+2.00,"28,551",
113/08/01,"40,157,568","11,475,489,644",286.00,291.00,281.00,289.00,+16.50,"29,117",
113/08/02,"41,983,211","11,398,533,446",274.50,277.00,265.50,266.00,-23.00,"55,369",
113/08/05,"54,328,916","13,252,921,756",245.00,250.50,239.50,239.50,-26.50,"51,287",
113/08/06,"44,804,865","10,986,375,393",249.50,251.00,233.00,247.00,+7.50,"37,017",
113/08/07,"54,337,367","13,663,688,986",245.00,260.50,242.50,250.00,+3.00,"45,223",
113/08/08,"57,582,750","13,828,271,846",240.00,244.00,236.00,240.00,-10.00,"46,103",
113/08/09,"50,045,087","12,520,422,532",249.00,255.00,247.00,250.00,+10.00,"30,828",
113/08/12,"49,294,166","13,122,688,875",260.00,272.00,256.50,267.00,+17.00,"39,713",
113/08/13,"27,017,620","7,232,680,056",272.00,272.50,265.00,266.50,-0.50,"24,018",
113/08/14,"29,175,604","7,924,505,758",271.00,275.50,269.00,271.00,+4.50,"31,998",
113/08/15,"16,717,194","4,553,468,151",273.50,275.00,270.50,271.50,+0.50,"17,608",
113/08/16,"29,204,948","8,152,307,167",278.00,281.50,276.00,278.50,+7.00,"35,654",
113/08/19,"14,917,063","4,155,101,033",280.50,280.50,276.50,278.00,-0.50,"47,045",
113/08/20,"27,195,528","7,786,076,524",283.00,289.00,282.50,284.00,+6.00,"22,673",
113/08/21,"20,206,903","5,715,512,870",282.00,286.00,280.50,282.00,-2.00,"35,874",
113/08/22,"16,177,018","4,504,423,220",283.00,284.00,276.00,276.00,-6.00,"17,499",
113/08/23,"19,610,793","5,370,954,709",272.00,277.50,271.00,276.00, 0.00,"14,383",
113/08/26,"15,059,996","4,196,304,666",278.50,283.00,275.00,275.00,-1.00,"18,727",
113/08/27,"17,159,154","4,674,915,309",273.50,276.00,270.00,275.50,+0.50,"17,447",
113/08/28,"19,139,358","5,277,903,686",275.50,280.00,272.00,278.50,+3.00,"13,671",
113/08/29,"23,133,126","6,263,411,040",268.50,273.50,266.50,272.00,-6.50,"21,142",
113/08/30,"21,576,411","5,822,219,696",272.00,272.50,268.00,268.00,-4.00,"15,346",
113/09/02,"12,071,008","3,249,134,832",270.50,273.00,267.00,267.00,-1.00,"11,337",
113/09/03,"19,227,832","5,200,812,262",268.00,273.00,265.50,272.00,+5.00,"14,018",
113/09/04,"44,435,920","11,174,784,808",255.00,255.00,248.00,250.00,-22.00,"64,792",
113/09/05,"20,589,711","5,143,128,238",251.50,253.00,247.00,247.00,-3.00,"21,253",
113/09/06,"28,110,182","7,172,538,712",250.00,260.00,249.00,256.50,+9.50,"21,429",
113/09/09,"32,446,229","8,089,020,130",250.00,251.50,247.50,250.00,-6.50,"34,763",
113/09/10,"55,884,105","13,572,739,942",247.00,247.00,238.00,239.50,-10.50,"52,347",
113/09/11,"16,807,290","4,085,374,481",241.00,245.50,241.00,242.00,+2.50,"13,566",
113/09/12,"39,344,947","9,975,464,720",250.00,257.50,250.00,253.00,+11.00,"27,924",
113/09/13,"18,404,172","4,664,863,548",254.50,256.00,250.50,254.50,+1.50,"17,297",
113/09/16,"13,299,760","3,374,987,226",255.00,256.00,252.00,254.00,-0.50,"9,662",
113/09/18,"13,594,247","3,414,161,501",252.50,254.00,249.00,250.00,-4.00,"13,886",
113/09/19,"15,193,651","3,830,129,330",251.00,254.00,248.00,253.00,+3.00,"10,983",
113/09/20,"24,306,991","6,199,081,061",257.50,259.50,252.50,252.50,-0.50,"14,200",
113/09/23,"10,801,017","2,765,535,652",255.00,257.00,253.50,257.00,+4.50,"8,873",
113/09/24,"20,056,734","5,143,379,497",256.00,258.50,253.50,256.50,-0.50,"12,941",
113/09/25,"49,823,265","13,536,508,121",263.00,275.00,262.50,272.50,+16.00,"37,800",
113/09/26,"27,630,050","7,608,625,477",277.50,278.00,272.50,275.50,+3.00,"37,994",
113/09/27,"32,046,559","8,927,931,218",278.00,283.00,275.50,277.00,+1.50,"46,076",
113/09/30,"33,524,424","9,001,990,188",272.00,273.00,264.00,264.00,-13.00,"46,141",
113/10/01,"13,637,619","3,658,603,508",268.50,271.50,266.00,268.00,+4.00,"13,618",
113/10/04,"29,276,096","7,777,162,332",265.50,272.50,261.50,262.00,-6.00,"27,466",
113/10/07,"19,612,183","5,248,341,681",267.50,271.00,265.00,267.50,+5.50,"15,456",
113/10/08,"15,399,298","4,069,243,858",264.50,265.50,262.50,265.50,-2.00,"11,280",
113/10/09,"34,116,165","9,380,568,979",272.50,279.00,271.50,273.50,+8.00,"26,388",
113/10/11,"38,882,938","10,943,539,590",277.00,284.00,276.00,282.00,+8.50,"46,843",
113/10/14,"17,240,099","4,871,910,613",282.50,285.00,278.50,283.50,+1.50,"35,572",
113/10/15,"49,926,934","14,682,457,378",289.00,297.50,287.00,295.50,+12.00,"52,772",
113/10/16,"30,224,204","8,876,612,493",290.00,298.00,288.00,295.00,-0.50,"55,515",
113/10/17,"26,622,191","7,970,880,368",300.00,303.00,295.00,300.50,+5.50,"27,163",
113/10/18,"57,479,547","17,829,337,666",310.50,316.00,302.50,307.00,+6.50,"70,432",
113/10/21,"21,136,809","6,565,010,092",311.00,313.00,309.00,309.00,+2.00,"24,344",
113/10/22,"44,547,126","14,143,656,095",312.00,322.50,310.00,319.00,+10.00,"35,167",
113/10/23,"21,766,947","6,902,704,884",318.50,319.00,315.00,317.00,-2.00,"40,435",
113/10/24,"39,743,164","12,223,841,750",315.00,315.00,303.50,305.00,-12.00,"92,688",
113/10/25,"16,081,544","4,971,419,199",306.50,312.50,306.00,310.00,+5.00,"17,386",
113/10/28,"19,096,682","5,931,376,264",313.00,314.00,306.00,310.00, 0.00,"18,399",
113/10/29,"23,545,009","7,125,320,197",308.00,308.00,299.50,303.00,-7.00,"38,631",
113/10/30,"16,585,308","5,058,173,850",304.00,308.50,303.00,303.50,+0.50,"15,851",
113/11/01,"22,156,956","6,640,664,747",290.00,307.50,289.50,305.00,+1.50,"32,671",
113/11/04,"24,296,494","7,549,674,905",306.50,314.50,306.00,313.50,+8.50,"35,826",
113/11/05,"26,320,120","8,341,870,090",310.50,320.00,309.50,318.00,+4.50,"29,655",
113/11/06,"31,233,581","10,043,663,763",319.00,324.50,318.00,320.50,+2.50,"29,495",
113/11/07,"28,946,990","9,432,170,639",323.00,329.00,320.00,325.50,+5.00,"42,080",
113/11/08,"32,335,688","10,670,191,342",328.00,333.00,326.50,328.00,+2.50,"41,765",
113/11/11,"24,134,803","7,836,391,237",328.00,328.00,322.00,325.00,-3.00,"63,918",
113/11/12,"30,705,857","9,704,467,805",319.50,321.00,313.00,313.00,-12.00,"45,275",
113/11/13,"30,693,873","9,769,939,420",311.00,322.50,311.00,322.00,+9.00,"22,715",
113/11/14,"27,530,632","8,668,073,711",319.00,320.50,310.00,314.50,-7.50,"44,423",
113/11/15,"78,419,034","23,582,775,568",308.00,308.00,295.00,297.00,-17.50,"79,975",
113/11/18,"30,185,974","8,815,713,742",295.00,298.00,288.50,290.50,-6.50,"28,952",
113/11/19,"32,889,679","9,551,200,534",293.50,293.50,288.00,290.00,-0.50,"26,466",
113/11/20,"24,526,181","7,252,595,657",295.50,298.50,293.50,295.50,+5.50,"20,040",
