日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,註記
112/09/13,"5,152,807","1,705,612,858",333.00,334.50,328.50,331.50,-1.00,"7,492",
112/09/14,"7,947,263","2,683,001,262",334.50,339.50,333.50,338.00,+6.50,"5,266",
112/09/15,"6,571,482","2,233,798,631",336.50,342.50,334.00,340.00,+2.00,"4,518",
112/09/18,"5,235,177","1,743,830,029",336.00,337.00,330.50,330.50,-9.50,"8,367",
112/09/19,"4,941,995","1,631,692,070",332.00,333.00,328.00,330.50, 0.00,"7,037",
112/09/20,"4,440,047","1,466,655,721",329.50,334.00,326.50,330.50, 0.00,"5,111",
112/09/21,"8,086,104","2,629,333,709",329.50,329.50,321.00,325.00,-5.50,"10,963",
112/09/22,"4,295,373","1,399,340,956",321.00,329.00,320.00,328.50,+3.50,"4,734",
112/09/25,"8,180,708","2,743,954,737",331.00,337.50,330.00,336.50,+8.00,"5,446",
112/09/26,"7,176,057","2,359,947,086",330.50,333.00,326.50,326.50,-10.00,"9,908",
112/09/27,"8,034,273","2,596,413,012",323.00,325.00,321.00,323.00,-3.50,"8,072",
112/09/28,"5,702,683","1,858,337,756",326.00,330.50,323.00,324.50,+1.50,"4,945",
112/10/02,"6,821,414","2,278,319,494",326.00,338.50,326.00,335.50,+11.00,"6,242",
112/10/03,"8,611,673","2,915,566,157",338.00,342.50,334.50,336.50,+1.00,"7,680",
112/10/04,"5,928,246","1,965,777,713",332.00,335.50,327.00,333.00,-3.50,"9,139",
112/10/05,"6,274,475","2,124,604,903",338.00,341.50,336.50,338.00,+5.00,"5,140",
112/10/06,"3,328,114","1,127,513,790",339.00,340.00,337.50,337.50,-0.50,"3,393",
112/10/11,"8,932,421","3,022,000,832",337.50,341.50,336.00,338.50,+1.00,"6,709",
112/10/12,"5,609,581","1,887,085,978",339.00,339.50,335.00,336.00,-2.50,"4,904",
112/10/13,"7,698,110","2,536,960,026",334.00,334.00,328.00,328.50,-7.50,"8,352",
112/10/16,"5,236,813","1,706,056,911",325.00,328.00,324.50,325.00,-3.50,"5,596",
112/10/17,"4,214,162","1,366,258,060",327.00,328.50,321.50,321.50,-3.50,"5,141",
112/10/18,"5,822,570","1,857,178,029",320.00,321.50,317.50,317.50,-4.00,"8,094",
112/10/19,"5,761,592","1,817,177,718",313.50,318.50,310.50,317.50, 0.00,"6,171",
112/10/20,"15,030,641","4,659,109,037",312.00,312.50,307.50,309.00,-8.50,"13,401",
112/10/23,"4,180,401","1,295,900,432",309.00,312.00,308.00,309.50,+0.50,"4,029",
112/10/24,"8,010,471","2,461,236,279",310.00,310.00,304.00,308.00,-1.50,"7,725",
112/10/25,"8,432,280","2,578,964,300",308.00,309.50,303.00,305.50,-2.50,"9,328",
112/10/26,"9,253,489","2,774,643,251",300.00,303.00,298.00,298.00,-7.50,"10,514",
112/10/27,"7,990,977","2,375,885,418",297.00,301.50,294.50,295.00,-3.00,"11,418",
112/10/30,"5,094,642","1,503,363,245",293.00,297.00,293.00,295.00, 0.00,"5,950",
112/10/31,"9,094,155","2,665,876,495",295.00,298.50,289.50,290.50,-4.50,"10,115",
112/11/01,"10,773,671","3,091,441,530",290.00,291.50,285.00,287.00,-3.50,"13,799",
112/11/02,"11,188,729","3,319,537,623",290.50,299.50,290.50,298.50,+11.50,"9,393",
112/11/03,"9,217,330","2,797,207,470",300.50,306.00,298.50,304.00,+5.50,"9,306",
112/11/06,"10,003,947","3,096,163,634",309.00,312.50,307.50,308.00,+4.00,"7,852",
112/11/07,"4,671,725","1,429,264,878",306.00,307.50,305.00,306.00,-2.00,"5,908",
112/11/08,"7,049,133","2,121,611,157",299.00,303.00,298.50,301.00,-5.00,"7,693",
112/11/09,"5,990,152","1,809,475,050",300.00,303.50,300.00,302.00,+1.00,"4,373",
112/11/10,"6,727,118","2,034,158,386",300.00,304.50,300.00,303.50,+1.50,"4,125",
112/11/13,"4,114,746","1,240,780,978",301.50,304.50,299.50,299.50,-4.00,"5,336",
112/11/14,"6,291,894","1,877,670,656",295.50,301.00,295.50,299.50, 0.00,"5,962",
112/11/15,"9,067,610","2,782,677,252",305.00,309.00,301.50,306.50,+7.00,"6,897",
112/11/16,"5,414,256","1,655,874,853",304.50,310.00,304.00,305.00,-1.50,"4,919",
112/11/17,"4,081,263","1,249,112,020",304.00,308.00,304.00,305.00, 0.00,"4,006",
112/11/20,"4,077,824","1,248,019,623",303.50,308.00,303.00,306.00,+1.00,"3,524",
112/11/21,"5,914,132","1,827,869,559",308.00,311.00,306.50,310.50,+4.50,"5,767",
112/11/22,"3,791,991","1,168,189,845",307.00,310.50,307.00,307.50,-3.00,"4,134",
112/11/23,"4,653,005","1,454,716,692",309.00,314.00,308.00,312.50,+5.00,"5,498",
112/11/24,"7,526,211","2,393,088,581",317.50,321.50,315.50,316.50,+4.00,"11,392",
112/11/27,"4,202,133","1,324,623,776",316.00,317.50,313.50,314.50,-2.00,"9,370",
112/11/28,"7,415,181","2,351,976,005",313.50,320.50,310.50,318.50,+4.00,"5,816",
112/11/29,"6,196,288","1,975,392,314",322.50,322.50,316.00,317.00,-1.50,"9,324",
112/11/30,"9,905,040","3,139,494,716",320.00,320.00,315.00,316.50,-0.50,"6,727",
112/12/01,"4,192,034","1,332,417,106",316.00,320.00,313.50,319.50,+3.00,"3,603",
112/12/04,"3,983,239","1,271,924,672",319.50,321.50,317.00,320.50,+1.00,"5,495",
112/12/05,"8,713,802","2,724,537,989",314.50,316.50,310.00,310.50,-10.00,"9,321",
112/12/06,"4,444,344","1,383,941,611",311.00,315.50,309.50,310.00,-0.50,"5,043",
112/12/07,"3,319,334","1,033,790,966",309.00,313.00,309.00,311.00,+1.00,"3,303",
112/12/08,"3,044,923","952,200,029",313.50,314.00,311.50,312.50,+1.50,"3,058",
112/12/11,"4,677,517","1,453,864,028",310.50,314.00,308.50,310.50,-2.00,"4,946",
112/12/12,"10,905,685","3,309,738,386",307.00,309.00,300.00,301.00,-9.50,"15,708",
112/12/13,"7,624,915","2,300,334,857",300.00,303.00,300.00,303.00,+2.00,"7,028",
112/12/14,"5,852,685","1,789,340,652",305.00,308.00,304.00,305.50,+2.50,"6,849",
112/12/15,"13,196,218","4,146,792,410",314.00,317.00,310.50,313.00,+7.50,"9,517",
112/12/18,"6,258,948","1,930,084,803",311.00,313.00,307.00,307.00,-6.00,"14,783",
112/12/19,"5,833,231","1,770,670,874",307.00,307.00,302.00,302.50,-4.50,"6,501",
112/12/20,"5,045,647","1,543,154,042",304.00,307.00,303.50,305.50,+3.00,"4,337",
112/12/21,"2,449,664","744,823,734",304.50,305.00,302.50,303.50,-2.00,"2,890",
112/12/22,"2,996,401","918,051,455",305.50,308.50,305.00,305.50,+2.00,"3,256",
112/12/25,"1,846,175","566,409,806",306.50,308.00,304.50,306.50,+1.00,"2,436",
112/12/26,"4,875,000","1,512,795,873",308.50,311.50,307.00,310.50,+4.00,"5,085",
112/12/27,"4,800,914","1,501,032,571",312.00,313.50,311.50,313.00,+2.50,"6,412",
112/12/28,"4,667,759","1,464,316,526",314.00,314.50,312.00,313.00, 0.00,"4,985",
112/12/29,"3,842,486","1,200,544,679",312.00,313.50,310.50,313.50,+0.50,"4,020",
113/01/02,"4,352,094","1,349,270,638",311.00,312.50,309.00,310.00,-3.50,"4,702",
113/01/03,"5,343,505","1,629,000,637",308.00,308.50,303.00,304.50,-5.50,"7,711",
113/01/04,"2,746,942","836,263,393",304.00,305.50,303.50,304.00,-0.50,"3,125",
113/01/05,"3,836,322","1,170,910,359",304.50,308.00,304.00,304.50,+0.50,"4,076",
113/01/08,"2,762,611","848,568,928",306.00,309.00,305.50,306.00,+1.50,"3,132",
113/01/09,"13,315,661","3,987,985,164",307.00,307.50,295.50,295.50,-10.50,"24,685",
113/01/10,"13,200,940","3,840,043,321",290.50,293.50,287.50,291.00,-4.50,"17,314",
113/01/11,"7,819,550","2,291,621,764",290.00,295.00,290.00,293.00,+2.00,"8,872",
113/01/12,"4,737,498","1,390,013,228",292.50,294.50,291.00,293.50,+0.50,"6,034",
113/01/15,"4,713,370","1,393,192,577",297.00,298.00,293.00,295.50,+2.00,"6,167",
113/01/16,"12,909,551","3,740,076,528",292.50,292.50,288.50,289.50,-6.00,"19,230",
113/01/17,"17,889,083","5,045,640,870",284.00,286.00,279.50,279.50,-10.00,"27,089",
113/01/18,"11,575,276","3,225,429,081",279.50,281.50,276.50,277.00,-2.50,"16,091",
113/01/19,"8,464,560","2,395,548,371",279.00,286.00,279.00,285.00,+8.00,"8,206",
113/01/22,"12,166,573","3,532,560,822",288.00,292.50,287.50,291.00,+6.00,"12,060",
113/01/23,"8,586,524","2,513,136,172",293.00,294.00,291.00,293.50,+2.50,"8,672",
113/01/24,"6,045,798","1,761,120,204",295.00,295.00,289.00,289.00,-4.50,"9,286",
113/01/25,"9,581,172","2,732,396,373",286.00,288.50,284.00,284.00,-5.00,"14,220",
113/01/26,"5,561,061","1,597,641,071",281.50,290.00,281.50,287.50,+3.50,"5,841",
113/01/29,"5,073,517","1,480,444,153",289.50,293.00,288.00,293.00,+5.50,"5,491",
113/01/30,"8,746,243","2,517,033,691",289.00,291.00,286.00,286.00,-7.00,"14,751",
113/01/31,"13,287,835","3,738,146,424",282.00,284.00,280.00,280.00,-6.00,"18,278",
113/02/01,"7,066,946","2,004,168,139",282.00,285.00,281.50,285.00,+5.00,"12,139",
113/02/02,"5,289,846","1,519,201,278",287.00,289.00,286.00,286.00,+1.00,"6,552",
113/02/05,"6,106,707","1,750,505,628",283.50,288.50,282.50,287.50,+1.50,"6,146",
113/02/15,"19,721,647","5,654,455,177",293.50,293.50,282.00,284.50,-3.00,"16,850",
113/02/16,"9,407,600","2,736,775,930",286.00,292.50,286.00,291.50,+7.00,"9,535",
113/02/19,"5,961,549","1,747,543,435",293.00,295.00,291.00,292.00,+0.50,"7,617",
113/02/20,"4,407,718","1,287,943,695",290.50,293.50,290.50,292.50,+0.50,"5,539",
113/02/21,"5,320,711","1,542,911,566",289.00,291.50,288.50,291.00,-1.50,"5,618",
113/02/22,"4,660,197","1,363,228,434",291.00,294.00,291.00,293.50,+2.50,"5,108",
113/02/23,"9,220,841","2,709,044,946",294.00,295.00,292.00,292.50,-1.00,"9,842",
113/02/26,"3,863,805","1,135,648,879",291.50,295.00,291.00,295.00,+2.50,"7,196",
113/02/27,"8,126,901","2,358,878,514",293.50,294.00,287.50,289.00,-6.00,"10,825",
113/02/29,"8,897,414","2,609,434,584",288.00,294.50,287.00,294.50,+5.50,"6,062",
113/03/01,"5,261,618","1,543,955,303",295.00,295.50,291.00,293.50,-1.00,"9,378",
113/03/04,"16,757,317","4,948,602,544",295.00,297.00,293.50,293.50, 0.00,"12,472",
113/03/05,"10,178,397","2,962,385,692",292.00,294.00,289.00,290.50,-3.00,"11,495",
113/03/06,"8,373,571","2,467,892,065",290.00,296.50,289.00,295.00,+4.50,"8,186",
113/03/07,"10,244,783","3,050,941,493",296.50,300.00,296.00,297.00,+2.00,"11,163",
113/03/08,"35,531,756","10,994,271,361",296.50,314.50,296.50,312.00,+15.00,"40,187",
113/03/11,"13,046,049","4,018,940,748",312.50,313.00,304.00,308.00,-4.00,"28,800",
113/03/12,"12,016,493","3,758,327,229",310.00,317.50,309.00,312.50,+4.50,"12,749",
113/03/13,"13,767,665","4,334,708,840",316.50,317.50,312.50,314.50,+2.00,"12,870",
113/03/14,"9,446,357","2,943,169,523",316.50,316.50,309.50,310.50,-4.00,"19,808",
113/03/15,"13,079,318","3,982,534,529",307.00,308.50,301.50,303.00,-7.50,"11,870",
113/03/18,"6,387,946","1,946,516,618",304.00,306.50,303.00,306.00,+3.00,"6,406",
113/03/19,"20,822,556","6,585,707,675",303.50,322.00,303.50,320.00,+14.00,"21,880",
113/03/20,"13,863,971","4,409,628,285",320.00,323.50,314.50,316.00,-4.00,"26,034",
113/03/21,"35,792,253","11,911,181,743",317.00,338.00,317.00,338.00,+22.00,"37,128",
113/03/22,"67,165,825","23,834,317,056",348.00,365.00,347.50,358.00,+20.00,"60,287",
113/03/25,"21,460,185","7,639,136,235",362.00,365.00,350.50,352.50,-5.50,"24,429",
113/03/26,"22,597,917","7,814,217,776",350.00,352.00,339.00,343.50,-9.00,"22,283",
113/03/27,"13,583,986","4,666,816,412",349.00,352.00,337.50,341.50,-2.00,"15,042",
113/03/28,"9,263,715","3,179,843,578",339.00,347.00,338.50,342.50,+1.00,"10,728",
113/03/29,"12,641,566","4,367,323,409",346.50,353.50,340.50,341.00,-1.50,"13,259",
113/04/01,"12,508,998","4,215,796,563",343.50,346.00,333.00,334.50,-6.50,"16,322",
113/04/02,"9,009,861","3,018,412,662",334.50,339.50,329.00,338.00,+3.50,"10,983",
113/04/03,"6,394,977","2,129,332,881",332.00,335.00,331.00,332.00,-6.00,"8,247",
113/04/08,"10,923,707","3,677,158,153",336.00,341.50,332.50,334.00,+2.00,"10,459",
113/04/09,"5,702,074","1,899,875,428",335.00,337.50,330.00,334.00, 0.00,"7,765",
113/04/10,"6,887,055","2,278,380,676",334.50,336.00,328.00,328.00,-6.00,"11,933",
113/04/11,"14,689,158","4,690,041,229",323.50,324.00,315.50,319.50,-8.50,"21,253",
113/04/12,"8,473,224","2,694,057,109",317.00,322.00,316.00,317.00,-2.50,"15,080",
113/04/15,"9,895,066","3,063,939,612",312.00,313.50,307.50,308.00,-9.00,"15,471",
113/04/16,"17,314,336","5,139,119,125",305.00,306.00,292.50,293.00,-15.00,"31,085",
113/04/17,"10,465,859","3,117,731,000",297.50,301.00,294.50,300.50,+7.50,"11,532",
113/04/18,"14,051,825","4,312,458,328",300.00,312.50,298.50,309.00,+8.50,"12,911",
113/04/19,"14,118,411","4,260,629,489",305.00,311.00,295.00,298.50,-10.50,"19,436",
113/04/22,"7,920,560","2,367,868,083",300.50,303.00,294.00,300.00,+1.50,"16,769",
113/04/23,"7,971,470","2,377,912,535",303.00,304.50,295.00,297.50,-2.50,"12,217",
113/04/24,"6,575,893","1,991,284,095",300.00,305.00,298.50,304.00,+6.50,"7,034",
113/04/25,"10,024,949","3,079,690,305",303.00,311.00,301.00,306.00,+2.00,"9,694",
113/04/26,"13,740,713","4,329,012,614",309.00,319.00,304.00,315.00,+9.00,"19,910",
113/04/29,"12,177,453","3,903,197,780",320.50,323.50,317.00,321.00,+6.00,"22,083",
113/04/30,"9,318,744","3,007,516,761",320.00,326.00,318.00,320.50,-0.50,"10,403",
113/05/02,"12,421,500","3,839,691,778",309.50,313.50,305.00,309.50,-11.00,"39,234",
113/05/03,"22,135,377","7,263,485,174",319.50,333.50,319.00,327.50,+18.00,"21,422",
113/05/06,"13,564,810","4,402,695,418",336.00,336.00,319.50,322.00,-5.50,"32,617",
113/05/07,"6,600,352","2,141,282,355",322.50,326.50,320.00,326.00,+4.00,"8,791",
113/05/08,"5,600,059","1,799,708,776",325.00,326.50,320.00,321.00,-5.00,"19,646",
113/05/09,"4,651,295","1,504,435,810",320.00,326.50,320.00,323.00,+2.00,"5,318",
113/05/10,"6,730,152","2,151,338,280",321.50,323.50,318.00,319.00,-4.00,"8,597",
113/05/13,"7,197,809","2,274,324,369",316.00,318.00,313.50,316.50,-2.50,"7,410",
113/05/14,"4,012,070","1,269,832,869",318.00,320.00,315.00,316.00,-0.50,"5,349",
113/05/15,"6,514,869","2,088,971,573",319.00,324.00,317.50,319.00,+3.00,"7,899",
113/05/16,"4,671,427","1,502,719,553",322.00,324.00,319.00,320.00,+1.00,"6,047",
113/05/17,"6,882,003","2,219,156,792",320.00,326.00,319.00,322.50,+2.50,"7,532",
113/05/20,"8,024,199","2,560,578,337",322.50,324.00,317.00,318.00,-4.50,"12,154",
113/05/21,"3,563,180","1,138,868,226",318.50,322.50,318.00,318.50,+0.50,"3,779",
113/05/22,"8,933,880","2,916,730,508",321.00,329.00,319.00,327.50,+9.00,"10,846",
113/05/23,"11,364,656","3,762,100,607",327.50,335.00,325.50,329.50,+2.00,"20,645",
113/05/24,"7,969,744","2,621,829,682",327.00,332.50,325.00,328.00,-1.50,"10,926",
113/05/27,"18,759,638","6,392,771,810",332.00,348.50,331.00,346.00,+18.00,"19,687",
113/05/28,"14,892,593","5,208,948,973",353.00,354.00,346.00,346.50,+0.50,"14,079",
113/05/29,"10,778,936","3,717,190,751",343.50,351.00,340.50,341.50,-5.00,"10,404",
113/05/30,"9,934,939","3,297,167,783",335.50,336.00,330.00,330.00,-11.50,"18,406",
113/05/31,"20,660,445","6,738,544,344",332.00,334.50,324.00,325.00,-5.00,"8,944",
113/06/03,"9,228,642","3,096,646,072",332.50,340.00,328.50,337.00,+12.00,"9,679",
113/06/04,"11,530,970","3,898,213,431",342.00,345.00,334.00,336.50,-0.50,"9,929",
113/06/05,"13,412,683","4,599,354,145",337.50,347.00,336.50,346.00,+9.50,"12,433",
113/06/06,"10,532,422","3,659,471,450",351.50,352.00,343.50,345.00,-1.00,"11,461",
113/06/07,"8,054,673","2,753,626,256",343.00,345.00,339.00,345.00, 0.00,"8,952",
113/06/11,"11,222,129","3,792,040,566",335.00,343.00,332.00,340.50,-4.50,"10,531",
113/06/12,"10,689,870","3,705,576,642",342.50,351.50,342.50,344.00,+3.50,"9,251",
113/06/13,"15,171,539","5,305,241,220",348.00,354.00,341.50,353.50,+9.50,"15,186",
113/06/14,"9,885,548","3,488,510,039",357.00,357.50,350.00,353.50, 0.00,"8,815",
113/06/17,"15,327,707","5,444,124,419",358.50,362.50,349.00,352.00,-1.50,"14,274",
113/06/18,"11,262,783","3,917,633,543",345.50,351.50,343.50,348.00,X0.00,"11,694",
113/06/19,"27,860,184","10,209,434,936",358.00,371.00,356.50,367.00,+19.00,"26,558",
113/06/20,"16,308,464","5,991,943,287",368.50,371.00,364.00,369.50,+2.50,"13,006",
113/06/21,"29,038,438","11,045,877,951",367.00,387.50,363.00,383.00,+13.50,"24,397",
113/06/24,"15,147,813","5,708,299,240",378.00,382.00,372.50,376.50,-6.50,"15,298",
113/06/25,"19,788,113","7,572,420,264",375.00,391.50,369.50,387.00,+10.50,"19,340",
113/06/26,"14,089,707","5,447,407,447",387.00,392.50,383.50,385.00,-2.00,"14,588",
113/06/27,"8,337,145","3,204,747,877",383.00,387.50,381.00,386.50,+1.50,"7,817",
113/06/28,"14,760,322","5,766,480,341",388.00,396.00,387.00,387.50,+1.00,"12,816",
113/07/01,"8,321,690","3,254,897,312",388.50,396.00,385.00,390.50,+3.00,"8,732",
113/07/02,"10,649,997","4,097,762,407",384.00,388.50,382.00,383.00,-7.50,"11,842",
113/07/03,"10,939,685","4,158,680,644",383.00,386.00,377.00,379.50,-3.50,"16,067",
113/07/04,"8,523,479","3,264,876,586",382.00,388.00,379.50,382.00,+2.50,"8,840",
113/07/05,"11,967,073","4,641,147,982",385.00,392.50,384.00,387.00,+5.00,"10,674",
113/07/08,"20,071,115","7,983,033,161",385.50,404.00,385.00,402.00,+15.00,"17,740",
113/07/09,"20,885,906","8,459,959,785",400.00,413.00,396.00,410.00,+8.00,"18,977",
113/07/10,"17,336,525","7,246,679,601",412.50,422.50,410.00,420.50,+10.50,"17,679",
113/07/11,"15,021,720","6,451,873,462",420.50,435.00,416.50,434.00,+13.50,"16,957",
113/07/12,"11,872,825","5,035,318,651",423.50,428.00,420.00,422.00,-12.00,"16,268",
113/07/15,"10,193,663","4,242,697,775",421.00,424.00,412.00,415.00,-7.00,"13,374",
113/07/16,"9,332,116","3,843,451,451",408.00,417.50,408.00,412.50,-2.50,"10,332",
113/07/17,"8,443,533","3,463,301,749",410.00,415.00,407.00,411.00,-1.50,"11,051",
113/07/18,"12,856,987","5,150,082,930",399.00,405.00,396.00,401.50,-9.50,"14,373",
113/07/19,"9,944,168","3,957,192,310",396.00,403.00,393.50,399.00,-2.50,"11,143",
113/07/22,"17,362,035","6,580,768,507",394.50,396.00,372.00,373.50,-25.50,"21,232",
113/07/23,"10,434,179","4,034,508,520",380.00,391.00,378.50,389.50,+16.00,"10,147",
113/07/26,"17,065,929","6,516,084,898",371.00,390.00,369.00,388.00,-1.50,"14,380",
113/07/29,"12,622,483","5,021,856,682",397.50,405.00,393.00,396.00,+8.00,"11,951",
113/07/30,"9,224,338","3,648,149,111",396.00,400.00,389.00,400.00,+4.00,"9,735",
113/07/31,"18,238,394","7,520,404,129",403.00,418.00,400.00,414.50,+14.50,"16,829",
113/08/01,"22,778,657","9,628,929,129",423.00,427.00,415.00,424.00,+9.50,"20,531",
113/08/02,"21,987,561","8,698,757,427",392.50,405.00,389.00,390.00,-34.00,"29,724",
113/08/05,"22,994,417","8,103,077,855",351.00,360.00,351.00,351.00,-39.00,"28,524",
113/08/06,"23,043,045","8,430,519,672",370.00,377.00,347.00,373.00,+22.00,"22,661",
113/08/07,"15,361,655","5,840,586,742",375.00,389.00,373.50,379.50,+6.50,"18,131",
113/08/08,"14,078,142","5,345,701,402",380.00,386.50,373.50,377.00,-2.50,"13,895",
113/08/09,"15,005,116","5,873,165,523",383.50,397.50,383.50,387.50,+10.50,"14,553",
113/08/12,"13,576,313","5,451,848,512",404.00,407.00,395.00,399.00,+11.50,"13,735",
113/08/13,"6,290,770","2,515,526,731",405.50,406.00,396.00,399.50,+0.50,"8,340",
113/08/14,"9,198,697","3,747,618,985",405.00,412.50,402.50,409.00,+9.50,"10,308",
113/08/15,"7,347,294","3,007,453,973",413.50,413.50,406.00,409.00, 0.00,"7,268",
113/08/16,"9,200,703","3,794,986,221",416.00,417.00,409.00,411.00,+2.00,"8,677",
113/08/19,"6,665,051","2,710,403,000",407.00,410.50,404.00,404.50,-6.50,"7,959",
113/08/20,"5,780,027","2,343,303,303",408.00,412.00,402.00,402.50,-2.00,"7,155",
113/08/21,"11,486,554","4,599,195,145",399.00,407.00,397.00,400.00,-2.50,"9,721",
113/08/22,"4,430,450","1,778,159,390",400.00,403.50,399.50,402.00,+2.00,"4,338",
113/08/23,"4,649,801","1,864,081,575",400.00,403.00,396.50,402.00, 0.00,"4,695",
113/08/26,"6,503,974","2,589,800,264",405.00,408.00,394.00,395.00,-7.00,"8,294",
113/08/27,"3,192,222","1,266,877,074",391.00,400.00,390.50,400.00,+5.00,"4,015",
113/08/28,"3,159,735","1,259,870,092",400.00,400.50,394.50,400.50,+0.50,"3,898",
113/08/29,"3,944,898","1,562,255,403",394.00,400.00,392.50,397.50,-3.00,"5,282",
113/08/30,"10,063,809","4,032,866,394",403.00,405.50,399.50,399.50,+2.00,"4,994",
113/09/02,"7,413,924","2,930,876,894",405.00,405.00,392.00,394.50,-5.00,"6,906",
113/09/03,"6,066,872","2,390,909,808",394.50,397.00,392.00,392.50,-2.00,"5,660",
113/09/04,"13,226,059","4,932,389,359",372.50,379.00,364.00,372.00,-20.50,"19,108",
113/09/05,"8,221,395","3,079,740,903",375.00,381.00,368.50,369.00,-3.00,"9,490",
113/09/06,"7,832,985","2,930,851,663",370.50,377.00,369.00,375.50,+6.50,"6,058",
113/09/09,"9,876,385","3,578,522,122",359.00,366.00,358.50,362.50,-13.00,"13,221",
113/09/10,"7,432,986","2,740,976,967",366.50,371.50,365.50,369.00,+6.50,"6,731",
113/09/11,"8,514,514","3,099,968,272",365.00,369.00,360.50,364.50,-4.50,"7,909",
113/09/12,"9,317,959","3,586,272,820",377.00,389.50,376.00,389.00,+24.50,"10,463",
113/09/13,"4,880,751","1,883,460,583",392.50,392.50,382.00,385.00,-4.00,"5,738",
113/09/16,"4,104,019","1,577,292,676",385.00,389.00,381.00,385.50,+0.50,"3,968",
113/09/18,"9,165,277","3,489,755,635",381.00,385.00,376.50,380.00,-5.50,"7,338",
113/09/19,"7,321,703","2,841,151,137",382.50,391.50,382.50,391.50,+11.50,"7,012",
113/09/20,"9,377,882","3,656,363,310",395.00,397.50,387.00,387.00,-4.50,"7,437",
113/09/23,"5,102,479","1,997,787,898",392.50,393.50,389.00,390.50,+3.50,"4,436",
113/09/24,"3,933,449","1,546,680,723",390.50,397.00,387.00,397.00,+6.50,"4,926",
113/09/25,"8,739,750","3,482,627,343",395.00,401.50,395.00,398.00,+1.00,"9,129",
113/09/26,"7,688,086","3,052,648,330",394.00,399.00,394.00,396.00,-2.00,"7,114",
113/09/27,"10,223,004","4,098,055,175",398.00,404.00,397.50,400.00,+4.00,"8,959",
113/09/30,"8,858,681","3,422,312,606",389.50,395.00,380.50,380.50,-19.50,"11,650",
113/10/01,"5,988,958","2,295,918,032",379.50,388.00,379.50,384.50,+4.00,"5,757",
113/10/04,"19,998,727","7,389,963,712",372.00,376.50,366.00,366.00,-18.50,"26,214",
113/10/07,"16,223,402","5,987,231,615",371.50,377.50,363.50,372.50,+6.50,"15,544",
113/10/08,"10,805,050","4,068,450,479",371.00,382.00,370.00,382.00,+9.50,"8,893",
113/10/09,"9,432,998","3,610,184,958",387.00,387.50,379.00,381.50,-0.50,"8,296",
113/10/11,"5,922,762","2,263,075,134",381.00,386.50,378.50,380.00,-1.50,"6,434",
113/10/14,"6,674,065","2,570,270,159",376.50,389.00,376.50,387.50,+7.50,"6,964",
113/10/15,"12,290,154","4,870,930,660",388.00,400.50,387.50,398.50,+11.00,"13,202",
113/10/16,"9,668,211","3,772,628,219",393.00,396.00,387.00,389.00,-9.50,"11,932",
113/10/17,"7,042,283","2,745,195,850",394.50,394.50,385.50,392.00,+3.00,"5,626",
113/10/18,"13,313,219","5,337,898,325",397.00,405.00,395.00,402.00,+10.00,"13,790",
113/10/21,"5,461,118","2,187,650,911",403.00,404.00,397.50,400.00,-2.00,"6,040",
113/10/22,"6,391,484","2,564,878,639",400.00,404.50,396.00,404.50,+4.50,"5,897",
113/10/23,"3,546,282","1,415,767,296",400.00,401.50,397.00,398.50,-6.00,"4,321",
113/10/24,"5,462,187","2,160,291,526",395.00,398.50,393.50,393.50,-5.00,"5,199",
113/10/25,"6,743,665","2,689,454,608",393.00,402.00,393.00,402.00,+8.50,"6,624",
113/10/28,"8,839,968","3,588,029,105",404.00,413.00,401.50,405.00,+3.00,"9,567",
113/10/29,"8,861,027","3,555,610,604",401.50,406.00,396.50,406.00,+1.00,"6,962",
113/10/30,"15,484,584","6,245,035,719",407.00,407.50,399.00,404.00,-2.00,"9,059",
113/11/01,"13,680,516","5,332,824,946",381.00,396.00,381.00,390.50,-13.50,"16,392",
113/11/04,"8,853,431","3,464,532,422",388.00,395.00,388.00,395.00,+4.50,"7,077",
113/11/05,"5,889,730","2,343,125,507",392.00,403.00,391.00,398.50,+3.50,"5,516",
113/11/06,"7,390,256","2,961,383,296",396.00,403.00,395.00,403.00,+4.50,"6,973",
113/11/07,"6,476,590","2,591,209,094",403.00,403.00,397.00,399.00,-4.00,"5,779",
113/11/08,"7,875,153","3,151,999,912",400.00,403.00,398.00,400.00,+1.00,"4,851",
113/11/11,"8,120,403","3,245,287,791",400.00,402.00,396.50,401.00,+1.00,"4,386",
113/11/12,"12,787,890","5,123,408,461",400.00,409.00,395.50,397.00,-4.00,"12,924",
113/11/13,"6,338,390","2,494,169,393",392.00,397.00,391.50,393.50,-3.50,"8,216",
113/11/14,"7,491,836","2,917,167,487",395.00,395.50,386.00,389.00,-4.50,"9,970",
113/11/15,"5,194,661","2,015,305,461",392.00,393.50,386.00,386.00,-3.00,"6,524",
113/11/18,"4,289,267","1,654,431,864",386.50,389.00,383.50,386.50,+0.50,"5,069",
113/11/19,"5,237,868","2,019,108,188",385.00,388.00,382.00,388.00,+1.50,"5,732",
113/11/20,"6,252,197","2,421,444,680",389.00,391.50,384.50,386.50,-1.50,"6,010",
113/11/21,"10,390,549","3,938,760,085",380.00,382.50,376.00,381.00,-5.50,"14,760",
113/11/22,"9,438,777","3,684,205,843",386.00,394.00,386.00,394.00,+13.00,"7,075",
