日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,註記
112/09/13,"2,553,927","449,992,564",175.50,177.00,174.50,177.00,+1.00,"2,535",
112/09/14,"2,630,697","469,492,461",177.50,180.00,177.00,180.00,+3.00,"2,805",
112/09/15,"5,923,371","1,083,513,128",182.50,185.00,182.00,182.50,+2.50,"4,589",
112/09/18,"2,439,393","445,957,703",182.00,184.00,181.50,183.00,+0.50,"3,137",
112/09/19,"3,171,753","581,606,853",182.50,184.50,182.00,184.00,+1.00,"3,124",
112/09/20,"3,245,727","586,717,910",184.00,184.00,179.00,180.00,-4.00,"3,889",
112/09/21,"4,145,030","731,535,033",179.00,180.00,175.50,175.50,-4.50,"6,066",
112/09/22,"2,761,508","488,329,388",174.00,179.00,174.00,177.50,+2.00,"2,304",
112/09/25,"2,715,500","493,093,122",178.50,183.00,178.00,181.50,+4.00,"2,558",
112/09/26,"2,987,935","540,459,070",182.00,183.00,179.50,180.00,-1.50,"8,997",
112/09/27,"3,662,937","669,956,499",180.00,184.00,178.50,184.00,+4.00,"3,343",
112/09/28,"4,317,792","785,305,655",184.00,184.50,180.50,181.00,-3.00,"3,028",
112/10/02,"2,950,537","533,562,775",181.00,182.00,178.50,181.00, 0.00,"2,336",
112/10/03,"1,915,931","344,397,168",179.50,181.00,179.00,179.00,-2.00,"2,653",
112/10/04,"3,862,173","682,395,138",179.50,179.50,175.50,177.00,-2.00,"4,428",
112/10/05,"1,945,442","345,759,247",178.00,179.00,177.00,177.50,+0.50,"2,180",
112/10/06,"1,657,451","296,793,163",179.50,180.00,178.00,178.00,+0.50,"2,055",
112/10/11,"6,585,354","1,210,661,980",182.00,186.50,181.00,183.50,+5.50,"5,782",
112/10/12,"3,970,845","724,541,488",183.50,184.00,180.00,183.50, 0.00,"6,766",
112/10/13,"3,141,182","575,129,021",182.00,184.00,182.00,183.00,-0.50,"2,200",
112/10/16,"2,152,104","392,573,707",182.00,183.00,181.50,182.50,-0.50,"2,001",
112/10/17,"2,487,858","453,271,006",182.50,184.00,181.00,181.00,-1.50,"2,013",
112/10/18,"2,756,311","492,977,405",180.50,182.00,178.00,179.00,-2.00,"3,624",
112/10/19,"2,362,935","420,364,643",177.00,179.00,177.00,179.00, 0.00,"3,062",
112/10/20,"6,226,357","1,085,307,241",177.00,177.50,172.00,174.00,-5.00,"7,118",
112/10/23,"4,394,431","756,212,527",171.50,173.50,170.50,172.00,-2.00,"4,793",
112/10/24,"3,527,055","602,586,009",169.50,172.50,169.50,171.00,-1.00,"4,245",
112/10/25,"2,153,385","374,306,053",172.50,175.00,172.00,173.50,+2.50,"2,243",
112/10/26,"6,012,740","1,034,315,900",172.00,174.00,171.00,171.50,-2.00,"4,256",
112/10/27,"7,620,646","1,358,365,523",173.50,180.50,173.00,179.00,+7.50,"4,636",
112/10/30,"3,427,993","607,933,404",177.50,179.00,176.00,177.50,-1.50,"3,220",
112/10/31,"2,726,613","480,051,507",177.50,178.50,174.50,175.50,-2.00,"2,866",
112/11/01,"2,615,147","455,505,322",176.00,176.50,173.50,173.50,-2.00,"3,098",
112/11/02,"2,340,751","414,763,641",176.50,178.50,176.00,176.50,+3.00,"2,278",
112/11/03,"1,959,280","349,886,960",178.50,179.50,177.50,178.50,+2.00,"2,006",
112/11/06,"3,186,585","577,034,653",179.00,182.50,178.50,181.00,+2.50,"2,897",
112/11/07,"2,805,835","509,895,976",181.00,182.50,180.00,182.00,+1.00,"2,519",
112/11/08,"2,731,149","490,850,475",182.00,182.00,178.50,179.00,-3.00,"3,288",
112/11/09,"1,531,536","273,170,148",179.50,180.00,177.50,178.00,-1.00,"5,080",
112/11/10,"5,124,191","890,505,711",175.00,175.00,173.00,173.50,-4.50,"7,652",
112/11/13,"3,337,188","579,222,439",175.00,175.50,172.00,172.50,-1.00,"4,548",
112/11/14,"2,423,152","421,223,996",174.50,175.00,173.00,173.00,+0.50,"3,679",
112/11/15,"5,085,584","885,788,961",173.50,175.00,173.00,175.00,+2.00,"4,968",
112/11/16,"4,631,246","814,729,672",174.00,177.00,174.00,176.50,+1.50,"3,821",
112/11/17,"4,079,065","726,042,746",176.50,179.00,176.00,177.50,+1.00,"3,900",
112/11/20,"2,534,957","448,994,041",177.00,178.50,175.00,178.00,+0.50,"3,407",
112/11/21,"5,727,309","1,033,597,282",178.50,182.00,177.00,181.00,+3.00,"5,221",
112/11/22,"2,551,331","463,402,126",179.50,182.50,179.50,182.50,+1.50,"3,164",
112/11/23,"2,495,927","454,802,567",182.00,184.00,181.00,182.00,-0.50,"2,551",
112/11/24,"3,731,439","686,818,285",183.00,185.00,182.50,184.50,+2.50,"4,622",
112/11/27,"4,654,272","859,831,150",184.50,187.00,182.50,183.50,-1.00,"4,124",
112/11/28,"5,267,428","974,587,716",185.00,186.50,182.50,185.00,+1.50,"4,265",
112/11/29,"2,227,156","409,805,181",185.00,186.00,183.00,183.00,-2.00,"8,219",
112/11/30,"7,075,731","1,311,785,145",184.50,186.00,183.00,186.00,+3.00,"3,805",
112/12/01,"4,553,080","833,570,638",184.00,184.50,182.00,182.50,-3.50,"4,047",
112/12/04,"3,759,190","686,138,907",183.50,185.00,181.00,181.50,-1.00,"3,233",
112/12/05,"4,698,463","847,369,788",180.00,181.00,179.00,181.00,-0.50,"4,424",
112/12/06,"1,856,403","335,978,695",181.00,182.50,180.00,180.00,-1.00,"2,953",
112/12/07,"3,835,768","688,428,441",178.50,181.00,178.50,179.00,-1.00,"5,187",
112/12/08,"4,774,274","867,526,569",181.00,183.50,180.50,181.00,+2.00,"3,296",
112/12/11,"5,386,445","962,610,376",180.50,180.50,178.00,178.50,-2.50,"5,627",
112/12/12,"3,699,213","663,872,078",180.00,180.50,178.50,179.00,+0.50,"3,156",
112/12/13,"6,422,574","1,134,307,057",178.00,179.00,175.00,175.50,-3.50,"8,634",
112/12/14,"5,743,970","1,022,001,487",175.50,179.50,175.50,179.50,+4.00,"3,850",
112/12/15,"11,117,765","2,063,578,344",181.00,188.00,181.00,187.50,+8.00,"9,721",
112/12/18,"6,454,172","1,217,886,525",189.00,191.50,186.00,186.50,-1.00,"8,818",
112/12/19,"3,167,277","590,688,269",186.50,188.00,184.50,186.50, 0.00,"3,291",
112/12/20,"3,297,106","613,100,331",188.00,188.50,184.50,185.00,-1.50,"4,735",
112/12/21,"4,250,365","793,071,453",185.00,187.50,183.50,187.50,+2.50,"3,300",
112/12/22,"3,332,377","621,905,933",187.00,188.50,185.50,186.50,-1.00,"3,911",
112/12/25,"1,920,719","358,665,125",187.50,187.50,185.50,186.50, 0.00,"1,614",
112/12/26,"2,586,858","489,367,237",188.00,190.00,187.00,189.00,+2.50,"3,122",
112/12/27,"2,753,294","524,136,953",189.00,191.00,188.50,190.50,+1.50,"3,227",
112/12/28,"4,977,243","938,868,326",190.00,190.50,187.00,189.50,-1.00,"3,384",
112/12/29,"5,028,597","964,738,683",190.00,193.00,189.00,193.00,+3.50,"4,217",
113/01/02,"4,516,341","869,712,741",192.50,194.00,190.50,194.00,+1.00,"3,404",
113/01/03,"4,345,925","831,516,135",192.00,193.00,190.00,192.00,-2.00,"4,177",
113/01/04,"4,821,938","936,382,591",192.50,195.50,191.50,195.50,+3.50,"4,338",
113/01/05,"3,531,987","678,621,644",195.00,195.50,190.00,190.00,-5.50,"4,531",
113/01/08,"4,873,628","913,994,123",191.00,191.00,186.00,186.00,-4.00,"6,208",
113/01/09,"3,900,837","718,115,582",187.00,187.00,182.50,182.50,-3.50,"5,827",
113/01/10,"2,471,628","453,860,375",184.50,185.00,182.00,183.00,+0.50,"2,660",
113/01/11,"1,600,432","297,266,695",184.50,187.00,183.50,186.00,+3.00,"2,041",
113/01/12,"2,071,498","383,016,240",185.50,186.50,183.50,184.50,-1.50,"2,465",
113/01/15,"2,159,377","398,203,559",186.00,186.50,183.50,184.00,-0.50,"3,010",
113/01/16,"3,062,361","557,129,095",183.00,183.50,180.50,182.00,-2.00,"4,676",
113/01/17,"7,164,514","1,285,438,437",181.00,181.50,178.50,178.50,-3.50,"8,855",
113/01/18,"5,035,200","895,110,504",178.50,179.50,177.00,177.00,-1.50,"5,845",
113/01/19,"4,468,626","801,139,606",178.00,180.50,178.00,179.50,+2.50,"4,110",
113/01/22,"3,333,705","599,067,507",179.50,181.00,178.00,180.00,+0.50,"3,211",
113/01/23,"3,312,675","598,813,893",181.00,181.50,179.50,181.00,+1.00,"2,333",
113/01/24,"3,953,486","708,431,474",181.00,182.00,178.00,178.00,-3.00,"6,824",
113/01/25,"4,181,030","752,470,712",178.50,181.00,178.50,179.50,+1.50,"3,097",
113/01/26,"3,706,705","661,320,223",179.00,179.50,177.00,177.50,-2.00,"6,175",
113/01/29,"3,797,753","679,573,401",177.50,180.00,177.00,179.00,+1.50,"2,799",
113/01/30,"10,324,340","1,808,695,889",178.00,178.50,174.00,174.00,-5.00,"17,737",
113/01/31,"3,437,396","598,230,009",173.00,175.00,173.00,174.00, 0.00,"5,070",
113/02/01,"5,000,418","873,514,019",174.50,176.00,173.00,175.00,+1.00,"4,608",
113/02/02,"4,777,849","833,843,318",175.00,175.50,174.00,174.50,-0.50,"4,895",
113/02/05,"4,844,370","837,913,393",174.00,174.00,171.00,174.00,-0.50,"7,525",
113/02/15,"8,402,730","1,434,219,056",171.00,172.00,170.00,170.00,-4.00,"14,840",
113/02/16,"10,326,700","1,756,250,168",170.00,173.00,168.00,171.00,+1.00,"13,635",
113/02/19,"4,450,900","773,130,335",173.00,175.00,172.00,174.00,+3.00,"4,748",
113/02/20,"3,793,909","669,037,999",174.50,177.50,174.50,177.50,+3.50,"3,955",
113/02/21,"4,567,496","805,239,281",177.50,178.50,175.00,176.00,-1.50,"4,922",
113/02/22,"3,387,611","596,712,282",176.50,177.50,175.00,176.00, 0.00,"3,352",
113/02/23,"3,039,308","536,438,703",175.50,177.50,175.00,176.00, 0.00,"2,968",
113/02/26,"5,160,152","895,524,351",176.00,176.50,172.50,173.00,-3.00,"6,729",
113/02/27,"4,679,745","809,459,434",174.00,176.00,172.00,172.00,-1.00,"5,058",
113/02/29,"4,695,155","814,704,670",172.00,175.00,171.00,174.50,+2.50,"3,716",
113/03/01,"4,257,649","739,033,023",174.50,175.00,172.50,174.00,-0.50,"3,740",
113/03/04,"2,511,207","436,051,830",173.00,174.00,173.00,174.00, 0.00,"3,037",
113/03/05,"2,948,783","512,883,442",173.50,175.00,173.00,173.50,-0.50,"3,339",
113/03/06,"5,688,555","995,023,486",173.00,176.50,172.50,175.00,+1.50,"3,605",
113/03/07,"4,307,031","750,186,435",174.00,175.00,173.00,175.00, 0.00,"4,478",
113/03/08,"5,632,198","969,764,715",173.50,174.00,171.00,172.50,-2.50,"7,905",
113/03/11,"2,780,998","482,716,636",172.00,174.50,171.50,174.50,+2.00,"2,887",
113/03/12,"3,159,587","552,807,275",174.50,176.00,173.50,176.00,+1.50,"3,765",
113/03/13,"4,660,112","818,970,616",175.00,177.50,174.00,176.00, 0.00,"4,426",
113/03/14,"7,139,506","1,276,709,985",176.50,180.50,176.50,179.00,+3.00,"6,504",
113/03/15,"6,991,746","1,232,803,118",178.00,178.00,174.50,177.00,-2.00,"6,671",
113/03/18,"3,056,096","534,372,140",176.00,176.50,174.00,174.00,-3.00,"3,979",
113/03/19,"4,315,661","745,615,783",173.00,174.00,172.00,172.50,-1.50,"4,749",
113/03/20,"3,661,909","630,641,394",172.00,173.00,171.50,172.00,-0.50,"3,989",
113/03/21,"5,205,402","913,606,510",173.50,177.00,173.00,176.50,+4.50,"4,308",
113/03/22,"6,930,320","1,190,060,276",174.00,174.50,170.50,171.50,-5.00,"9,462",
113/03/25,"2,433,532","420,018,624",170.50,174.00,170.50,174.00,+2.50,"2,733",
113/03/26,"5,099,604","876,466,076",172.00,174.00,170.50,172.00,-2.00,"5,669",
113/03/27,"1,755,600","301,913,574",171.50,172.50,171.50,172.00, 0.00,"2,408",
113/03/28,"5,131,347","886,588,964",173.50,175.00,171.50,171.50,-0.50,"4,862",
113/03/29,"1,802,575","310,420,423",172.00,173.00,171.50,172.00,+0.50,"2,022",
113/04/01,"4,787,846","838,104,521",173.00,176.00,173.00,175.50,+3.50,"4,088",
113/04/02,"3,949,586","695,651,986",176.50,177.50,175.00,176.00,+0.50,"7,543",
113/04/03,"6,531,975","1,144,502,099",175.00,176.00,174.00,175.50,-0.50,"4,511",
113/04/08,"3,808,824","670,766,516",174.00,178.00,174.00,176.00,+0.50,"3,869",
113/04/09,"6,991,569","1,244,184,688",177.00,179.00,176.00,178.50,+2.50,"5,070",
113/04/10,"5,969,573","1,070,691,585",179.00,180.50,178.00,178.50, 0.00,"11,000",
113/04/11,"3,620,119","636,689,658",177.50,178.00,174.50,175.50,-3.00,"4,050",
113/04/12,"3,620,782","632,871,061",175.00,175.50,174.00,174.50,-1.00,"3,827",
113/04/15,"2,959,803","513,240,250",173.00,174.50,172.50,173.00,-1.50,"3,343",
113/04/16,"6,137,674","1,048,135,776",172.00,173.00,170.00,170.00,-3.00,"7,909",
113/04/17,"4,502,721","766,589,629",170.50,171.00,169.50,170.50,+0.50,"4,579",
113/04/18,"4,391,328","755,840,446",171.00,173.00,170.50,172.00,+1.50,"3,534",
113/04/19,"9,022,439","1,517,101,754",170.50,171.50,165.00,168.00,-4.00,"12,339",
113/04/22,"4,708,084","808,334,636",169.50,173.00,168.00,172.50,+4.50,"3,688",
113/04/23,"3,590,814","621,307,355",173.00,174.00,172.00,173.00,+0.50,"3,000",
113/04/24,"4,151,697","716,413,353",174.00,174.00,171.00,173.50,+0.50,"3,469",
113/04/25,"2,513,705","431,158,534",172.00,172.50,171.00,171.00,-2.50,"2,384",
113/04/26,"7,889,485","1,331,736,989",170.50,171.00,167.50,168.00,-3.00,"12,304",
113/04/29,"8,745,883","1,500,516,709",167.50,174.00,167.00,174.00,+6.00,"6,248",
113/04/30,"4,055,125","702,432,031",173.00,175.00,172.50,172.50,-1.50,"2,745",
113/05/02,"7,019,476","1,201,125,838",171.50,173.50,170.00,170.50,-2.00,"3,951",
113/05/03,"4,091,612","706,318,809",171.50,173.50,171.50,172.00,+1.50,"3,123",
113/05/06,"3,492,885","603,037,554",173.00,174.00,171.50,173.00,+1.00,"3,059",
113/05/07,"12,926,364","2,180,478,807",171.50,172.50,168.00,168.00,-5.00,"15,503",
113/05/08,"45,416,903","6,969,515,652",151.50,158.50,151.50,152.00,-16.00,"57,075",
113/05/09,"27,085,819","4,135,532,920",152.50,155.50,150.00,150.00,-2.00,"29,457",
113/05/10,"19,032,115","2,899,216,126",150.50,153.50,150.50,153.00,+3.00,"12,138",
113/05/13,"14,449,102","2,267,840,490",153.00,159.00,153.00,157.00,+4.00,"13,724",
113/05/14,"16,991,968","2,590,991,301",150.50,154.50,148.50,153.00,-4.00,"18,396",
113/05/15,"13,506,672","2,074,337,140",153.00,155.50,152.00,153.00, 0.00,"10,493",
113/05/16,"10,414,145","1,597,932,872",154.00,154.50,152.50,153.00, 0.00,"7,207",
113/05/17,"5,495,764","839,144,916",152.50,153.50,152.00,152.50,-0.50,"5,424",
113/05/20,"11,358,219","1,771,887,459",153.50,158.00,153.00,156.00,+3.50,"7,973",
113/05/21,"5,874,638","912,877,902",155.50,156.50,154.50,155.00,-1.00,"5,907",
113/05/22,"8,642,949","1,338,757,599",155.50,157.00,153.50,154.50,-0.50,"7,284",
113/05/23,"11,972,232","1,812,694,264",153.00,154.00,150.50,150.50,-4.00,"17,356",
113/05/24,"7,030,206","1,059,470,466",149.00,152.00,149.00,150.50, 0.00,"7,488",
113/05/27,"8,722,026","1,336,626,681",152.00,154.50,151.50,154.00,+3.50,"5,438",
113/05/28,"9,462,822","1,472,257,778",155.00,157.00,154.00,155.00,+1.00,"9,566",
113/05/29,"5,219,732","810,508,115",156.00,157.00,154.50,155.00, 0.00,"5,565",
113/05/30,"7,349,288","1,130,743,487",153.50,154.50,153.00,153.00,-2.00,"4,722",
113/05/31,"30,391,508","4,643,297,820",151.50,156.00,151.50,152.00,-1.00,"9,782",
113/06/03,"7,671,257","1,193,050,308",154.00,156.50,153.50,156.00,+4.00,"6,064",
113/06/04,"4,631,121","713,068,226",155.00,155.50,153.00,153.50,-2.50,"5,190",
113/06/05,"4,157,533","646,712,788",154.00,156.50,154.00,155.50,+2.00,"3,986",
113/06/06,"6,510,473","1,004,581,840",156.00,156.00,153.50,154.00,-1.50,"5,641",
113/06/07,"6,109,638","937,800,922",153.50,154.50,153.00,153.00,-1.00,"6,583",
113/06/11,"14,363,889","2,179,620,229",152.50,153.00,150.50,151.50,-1.50,"9,815",
113/06/12,"7,939,294","1,217,206,894",151.50,154.50,151.50,153.50,+2.00,"5,092",
113/06/13,"8,529,563","1,323,524,541",155.00,156.00,154.00,155.00,+1.50,"5,603",
113/06/14,"4,981,764","776,416,760",155.50,156.50,155.00,156.50,+1.50,"3,732",
113/06/17,"10,028,110","1,607,019,658",157.00,161.50,156.50,161.00,+4.50,"9,468",
113/06/18,"5,868,112","944,214,962",161.50,162.00,159.50,161.50,+0.50,"5,817",
113/06/19,"9,271,053","1,488,570,894",162.50,162.50,159.00,160.50,-1.00,"6,973",
113/06/20,"7,938,330","1,290,321,271",162.00,164.00,161.50,163.00,+2.50,"7,345",
113/06/21,"18,994,762","3,065,505,193",162.50,163.50,160.50,160.50,-2.50,"7,870",
113/06/24,"11,996,765","1,907,143,133",160.50,161.50,158.50,158.50,-2.00,"5,895",
113/06/25,"14,429,298","2,264,808,725",160.00,161.00,156.00,156.00,-2.50,"8,149",
113/06/26,"9,989,265","1,563,209,378",156.00,159.00,155.50,155.50,-0.50,"4,920",
113/06/27,"16,508,226","2,530,570,241",154.50,155.00,152.50,152.50,-3.00,"13,114",
113/06/28,"9,889,954","1,518,080,975",153.50,154.50,153.00,153.50,+1.00,"5,478",
113/07/01,"10,040,029","1,568,324,752",154.50,158.00,154.00,155.50,+2.00,"6,796",
113/07/02,"5,985,777","926,715,583",154.50,156.00,153.50,155.00,-0.50,"5,094",
113/07/03,"21,012,901","3,289,091,166",156.00,158.00,154.50,156.00,+1.00,"7,976",
113/07/04,"9,349,775","1,483,313,400",157.50,160.50,157.00,158.00,+2.00,"6,312",
113/07/05,"5,190,062","816,125,209",158.50,159.00,156.50,157.00,-1.00,"4,768",
113/07/08,"4,781,633","753,426,286",157.00,158.50,156.00,158.50,+1.50,"4,024",
113/07/09,"6,743,803","1,061,086,126",158.00,158.50,156.00,157.50,-1.00,"4,849",
113/07/10,"6,013,193","950,518,876",158.00,159.00,157.00,158.00,+0.50,"4,330",
113/07/11,"13,253,335","2,116,739,375",158.00,162.00,157.00,160.50,+2.50,"8,566",
113/07/12,"12,345,515","2,018,117,214",160.50,165.00,160.00,163.50,+3.00,"9,081",
113/07/15,"8,651,174","1,418,909,574",164.00,165.50,162.00,164.50,+1.00,"7,187",
113/07/16,"9,004,636","1,471,287,606",165.00,165.00,162.50,163.50,-1.00,"7,842",
113/07/17,"12,188,921","1,982,283,089",163.50,164.00,161.00,162.00,-1.50,"9,072",
113/07/18,"13,542,302","2,088,325,343",154.00,156.00,153.00,154.50,X0.00,"11,281",
113/07/19,"11,998,728","1,810,811,068",154.00,154.00,150.00,150.50,-4.00,"13,235",
113/07/22,"11,393,035","1,673,355,088",150.00,150.00,145.50,147.00,-3.50,"12,570",
113/07/23,"6,733,875","1,010,134,833",148.00,151.50,148.00,151.50,+4.50,"5,190",
113/07/26,"5,566,498","828,351,830",148.00,150.00,147.50,149.00,-2.50,"5,741",
113/07/29,"4,400,450","656,122,412",150.00,151.50,148.00,148.50,-0.50,"4,093",
113/07/30,"6,657,462","980,382,317",149.00,149.50,145.50,149.50,+1.00,"5,504",
113/07/31,"6,478,786","981,132,357",149.00,152.00,149.00,152.00,+2.50,"4,203",
113/08/01,"4,108,250","627,158,210",152.50,153.50,151.50,153.50,+1.50,"3,511",
113/08/02,"8,688,562","1,295,556,064",151.00,151.00,148.00,148.50,-5.00,"7,310",
113/08/05,"14,351,956","2,000,278,283",145.00,145.00,136.50,138.00,-10.50,"16,981",
113/08/06,"9,135,289","1,255,410,793",141.00,141.00,134.50,137.50,-0.50,"8,378",
113/08/07,"5,533,258","781,731,746",137.50,143.00,137.50,143.00,+5.50,"5,120",
113/08/08,"5,700,691","801,395,680",140.00,142.50,139.00,140.00,-3.00,"4,318",
113/08/09,"8,962,018","1,281,619,400",141.50,144.00,141.00,143.00,+3.00,"5,063",
113/08/12,"5,481,001","802,160,676",144.00,147.50,143.50,147.50,+4.50,"3,567",
113/08/13,"2,335,393","344,126,753",148.00,149.00,146.50,147.50, 0.00,"2,477",
113/08/14,"5,337,717","792,767,821",148.50,149.50,147.50,148.50,+1.00,"3,120",
113/08/15,"3,741,872","551,624,062",149.50,149.50,146.00,146.00,-2.50,"4,010",
113/08/16,"5,894,381","874,905,609",148.00,150.00,147.00,148.50,+2.50,"3,429",
113/08/19,"2,604,295","386,844,991",148.50,149.50,147.50,149.00,+0.50,"2,731",
113/08/20,"3,071,393","455,643,668",149.50,150.00,147.50,148.00,-1.00,"3,387",
113/08/21,"5,643,342","830,991,593",148.00,148.00,146.50,148.00, 0.00,"3,663",
113/08/22,"6,898,319","1,004,580,213",148.00,148.00,144.50,145.50,-2.50,"9,261",
113/08/23,"6,783,824","972,066,771",144.00,144.50,142.00,143.50,-2.00,"5,890",
113/08/26,"12,378,559","1,835,624,088",145.00,151.00,144.50,148.50,+5.00,"7,977",
113/08/27,"5,687,936","835,194,800",147.50,148.00,146.00,147.50,-1.00,"6,491",
113/08/28,"7,572,021","1,099,900,974",147.50,149.00,144.00,144.50,-3.00,"9,499",
113/08/29,"5,377,445","770,840,842",143.00,144.50,142.50,144.00,-0.50,"4,913",
113/08/30,"7,161,915","1,040,757,781",144.50,146.00,144.00,145.50,+1.50,"4,140",
113/09/02,"4,256,264","617,530,826",145.50,146.00,144.00,145.50, 0.00,"3,347",
113/09/03,"4,899,885","714,139,386",145.50,147.00,144.00,147.00,+1.50,"3,107",
113/09/04,"6,386,084","911,902,194",142.50,144.00,141.50,143.00,-4.00,"7,807",
113/09/05,"4,484,447","637,666,539",143.00,143.50,141.00,141.50,X0.00,"5,717",
113/09/06,"3,378,687","480,139,946",141.50,143.50,140.00,143.50,+2.00,"3,272",
113/09/09,"3,830,856","540,609,422",140.50,142.00,140.00,142.00,-1.50,"3,970",
113/09/10,"13,914,033","1,915,508,454",141.50,142.00,136.00,136.50,-5.50,"17,807",
113/09/11,"7,515,341","1,031,172,280",136.50,139.00,136.00,137.50,+1.00,"5,941",
113/09/12,"5,167,810","714,330,537",139.00,139.50,136.50,139.00,+1.50,"4,374",
113/09/13,"5,637,273","793,406,327",138.00,142.00,138.00,142.00,+3.00,"3,876",
113/09/16,"4,610,809","655,876,744",142.00,143.50,141.50,142.00, 0.00,"3,438",
113/09/18,"12,571,676","1,786,675,455",142.00,143.50,141.00,142.50,+0.50,"5,181",
113/09/19,"8,530,118","1,230,710,861",142.50,145.50,142.00,145.00,+2.50,"4,551",
113/09/20,"11,813,429","1,717,977,860",146.00,146.50,143.50,146.00,+1.00,"6,602",
113/09/23,"6,685,284","968,974,328",146.50,146.50,144.00,145.00,-1.00,"4,052",
113/09/24,"6,326,980","919,170,701",144.50,146.00,143.50,146.00,+1.00,"3,796",
113/09/25,"21,757,616","3,351,185,067",148.00,158.50,147.50,155.50,+9.50,"15,560",
113/09/26,"13,173,876","2,009,736,548",154.00,155.00,151.00,152.00,-3.50,"9,146",
113/09/27,"50,937,557","8,300,794,106",158.00,166.00,158.00,163.50,+11.50,"27,272",
113/09/30,"25,552,473","4,200,024,190",164.50,167.00,162.50,163.50, 0.00,"16,328",
113/10/01,"15,369,855","2,455,551,765",163.50,163.50,158.50,158.50,-5.00,"10,609",
113/10/04,"17,798,801","2,875,136,733",160.50,164.00,159.50,161.50,+3.00,"10,388",
113/10/07,"18,539,051","3,033,261,823",163.00,165.50,161.00,165.00,+3.50,"10,683",
113/10/08,"19,674,923","3,222,095,411",164.50,167.00,161.00,163.00,-2.00,"15,117",
113/10/09,"14,862,913","2,356,850,170",163.00,163.00,156.00,157.50,-5.50,"20,522",
113/10/11,"13,637,457","2,090,581,312",156.00,156.50,152.00,152.00,-5.50,"12,135",
113/10/14,"7,665,389","1,188,551,510",152.50,157.00,152.00,156.50,+4.50,"5,853",
113/10/15,"11,377,733","1,758,684,838",155.00,156.50,153.00,154.50,-2.00,"5,823",
113/10/16,"12,687,582","1,961,811,762",154.00,156.00,153.00,155.00,+0.50,"5,787",
113/10/17,"2,797,231","434,779,470",156.00,157.00,155.00,155.00, 0.00,"2,598",
113/10/18,"4,953,478","775,387,444",157.00,158.00,155.50,156.50,+1.50,"4,642",
113/10/21,"10,718,668","1,676,175,202",158.00,158.00,155.00,156.00,-0.50,"5,858",
113/10/22,"6,494,486","1,015,720,290",156.50,157.50,155.00,156.50,+0.50,"5,703",
113/10/23,"5,962,077","926,082,226",156.50,157.00,154.50,154.50,-2.00,"4,405",
113/10/24,"4,879,450","753,817,758",154.00,155.50,153.50,154.50, 0.00,"3,464",
113/10/25,"4,421,547","680,664,479",154.50,155.50,153.00,153.50,-1.00,"3,957",
113/10/28,"3,170,130","485,778,917",153.50,154.00,152.50,153.50, 0.00,"3,108",
113/10/29,"5,875,248","888,150,343",153.00,153.50,150.00,151.00,-2.50,"5,864",
113/10/30,"6,415,594","968,325,454",152.50,152.50,150.00,151.50,+0.50,"3,610",
113/11/01,"15,291,021","2,241,206,455",147.50,148.50,144.00,148.00,-3.50,"13,220",
113/11/04,"3,704,090","549,956,548",148.00,149.50,147.50,148.50,+0.50,"3,084",
113/11/05,"3,336,513","496,260,086",147.00,149.50,147.00,149.00,+0.50,"2,670",
113/11/06,"5,226,647","768,546,970",149.00,149.50,146.00,146.50,-2.50,"5,891",
113/11/07,"5,370,351","786,664,490",146.00,148.00,145.50,147.00,+0.50,"5,150",
113/11/08,"7,130,518","1,072,106,112",149.00,153.00,148.50,149.00,+2.00,"5,826",
113/11/11,"10,099,934","1,459,880,776",147.50,147.50,142.50,145.00,-4.00,"10,932",
113/11/12,"44,884,168","5,872,924,760",131.00,133.00,130.50,130.50,-14.50,"53,042",
113/11/13,"29,405,135","3,738,329,931",128.50,129.50,125.00,127.00,-3.50,"24,691",
113/11/14,"19,545,595","2,446,824,027",128.00,128.00,123.50,123.50,-3.50,"19,673",
113/11/15,"17,149,698","2,103,627,378",123.00,125.00,121.00,121.50,-2.00,"18,128",
113/11/18,"11,997,722","1,450,181,306",120.50,122.50,119.50,121.00,-0.50,"10,325",
113/11/19,"12,060,298","1,489,121,512",123.00,125.00,122.00,124.00,+3.00,"7,197",
113/11/20,"8,784,266","1,072,629,909",123.00,123.50,121.50,122.00,-2.00,"8,766",
113/11/21,"6,625,485","808,156,035",121.00,123.00,120.50,122.00, 0.00,"5,633",
113/11/22,"4,750,169","583,133,354",122.50,124.00,122.00,122.00, 0.00,"4,433",
113/11/25,"12,356,022","1,509,719,123",123.00,124.00,121.50,122.00, 0.00,"6,359",
113/11/26,"5,219,850","644,845,441",122.00,125.00,121.00,123.50,+1.50,"4,536",
113/11/27,"6,996,023","861,025,616",123.50,124.50,122.00,122.50,-1.00,"5,699",
113/11/28,"7,866,561","951,006,825",122.50,123.50,120.00,121.00,-1.50,"7,267",
113/11/29,"13,275,356","1,575,344,139",119.50,120.00,117.50,118.50,-2.50,"9,572",
113/12/02,"6,609,848","801,572,392",120.00,122.50,119.50,121.50,+3.00,"5,776",
113/12/03,"5,337,624","655,699,829",122.00,123.50,121.50,123.00,+1.50,"3,976",
113/12/04,"6,817,907","834,395,160",123.50,124.00,121.00,122.50,-0.50,"5,972",
