日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,註記
112/08/21,"5,196,161","557,452,510",107.50,108.00,106.50,108.00,+1.00,"4,053",
112/08/22,"6,431,141","697,174,952",108.50,109.50,107.50,108.50,+0.50,"3,219",
112/08/23,"4,366,110","476,444,481",107.50,109.50,107.50,109.50,+1.00,"3,028",
112/08/24,"16,810,682","1,895,290,130",111.00,114.00,111.00,113.00,+3.50,"8,832",
112/08/25,"39,232,639","4,561,917,303",111.00,118.00,111.00,116.50,+3.50,"18,161",
112/08/28,"37,165,127","4,484,758,582",121.00,124.50,117.00,119.00,+2.50,"22,084",
112/08/29,"19,687,306","2,310,729,975",119.00,119.50,116.00,117.50,-1.50,"11,802",
112/08/30,"18,359,728","2,187,521,277",119.00,121.00,118.00,120.00,+2.50,"8,649",
112/08/31,"19,007,667","2,240,664,996",119.00,119.50,116.50,118.00,-2.00,"7,308",
112/09/01,"4,294,060","507,314,887",118.00,118.50,117.50,118.50,+0.50,"3,124",
112/09/04,"8,537,020","1,002,105,657",118.50,118.50,116.00,118.00,-0.50,"5,403",
112/09/05,"9,916,916","1,164,033,466",117.00,119.00,115.50,118.50,+0.50,"5,256",
112/09/06,"11,349,761","1,343,830,234",118.50,119.50,117.00,118.00,-0.50,"5,774",
112/09/07,"8,898,465","1,054,483,360",117.00,119.50,117.00,118.50,+0.50,"4,209",
112/09/08,"13,351,696","1,544,491,311",117.00,117.50,114.00,116.50,-2.00,"6,565",
112/09/11,"15,969,459","1,821,861,255",116.00,116.50,113.00,113.50,-3.00,"7,683",
112/09/12,"13,364,085","1,540,435,627",114.50,116.00,114.00,115.50,+2.00,"5,798",
112/09/13,"20,217,408","2,281,934,748",115.50,115.50,111.50,112.50,-3.00,"10,348",
112/09/14,"10,224,966","1,175,939,982",113.50,116.00,113.50,115.50,+3.00,"5,516",
112/09/15,"14,514,782","1,690,870,620",115.50,117.50,115.00,116.00,+0.50,"5,238",
112/09/18,"8,967,051","1,023,496,599",114.00,115.50,113.50,113.50,-2.50,"5,139",
112/09/19,"6,323,243","725,021,461",113.50,115.50,113.50,114.00,+0.50,"4,299",
112/09/20,"10,826,818","1,241,447,572",115.00,116.00,113.50,114.50,+0.50,"4,768",
112/09/21,"12,231,216","1,376,530,160",113.50,114.00,111.50,112.00,-2.50,"6,761",
112/09/22,"9,049,171","1,012,463,741",111.00,113.00,110.50,112.00, 0.00,"4,878",
112/09/25,"9,411,882","1,060,021,715",112.50,114.00,111.50,112.50,+0.50,"5,407",
112/09/26,"16,530,308","1,815,206,591",111.50,111.50,108.50,109.00,-3.50,"11,660",
112/09/27,"12,112,716","1,318,717,320",107.50,110.00,107.50,109.50,+0.50,"6,604",
112/09/28,"8,856,747","969,353,166",109.50,110.00,109.00,109.50, 0.00,"4,239",
112/10/02,"5,348,234","593,484,958",110.50,111.50,110.00,111.00,+1.50,"3,603",
112/10/03,"4,598,381","508,912,872",110.50,111.50,110.00,110.50,-0.50,"3,132",
112/10/04,"8,610,714","942,653,115",109.00,110.50,108.50,109.50,-1.00,"5,092",
112/10/05,"9,622,467","1,067,039,390",110.00,112.00,109.50,112.00,+2.50,"4,920",
112/10/06,"5,232,169","580,728,541",112.00,112.00,110.50,110.50,-1.50,"3,624",
112/10/11,"23,041,202","2,643,123,645",113.00,116.00,112.50,115.50,+5.00,"11,674",
112/10/12,"15,615,147","1,814,613,442",116.00,118.00,114.50,116.50,+1.00,"6,952",
112/10/13,"10,496,012","1,220,009,155",115.50,117.00,114.50,116.50, 0.00,"6,086",
112/10/16,"9,270,787","1,069,471,109",115.00,116.00,114.00,116.00,-0.50,"3,933",
112/10/17,"12,562,645","1,467,260,542",117.00,117.50,116.00,116.00, 0.00,"5,481",
112/10/18,"20,795,721","2,420,585,953",116.00,117.50,114.50,116.00, 0.00,"7,275",
112/10/19,"13,187,402","1,516,446,232",115.50,116.00,113.50,116.00, 0.00,"4,918",
112/10/20,"20,815,894","2,445,064,976",115.00,118.50,115.00,118.50,+2.50,"9,468",
112/10/23,"9,923,830","1,152,510,367",117.50,117.50,115.00,115.00,-3.50,"4,802",
112/10/24,"10,705,176","1,217,138,508",114.50,114.50,113.00,114.00,-1.00,"6,192",
112/10/25,"15,404,064","1,748,279,308",113.00,114.50,112.00,114.00, 0.00,"6,801",
112/10/26,"16,476,619","1,848,364,639",111.00,113.50,110.00,112.00,-2.00,"7,276",
112/10/27,"13,488,055","1,531,265,670",111.00,114.50,111.00,113.50,+1.50,"5,511",
112/10/30,"15,678,303","1,759,774,460",113.00,113.50,111.00,112.00,-1.50,"5,897",
112/10/31,"12,503,136","1,415,547,567",112.00,114.00,112.00,113.50,+1.50,"4,524",
112/11/01,"7,736,360","883,379,261",113.00,115.00,113.00,114.50,+1.00,"3,829",
112/11/02,"8,352,773","965,538,317",115.00,116.00,114.50,116.00,+1.50,"4,951",
112/11/03,"9,529,354","1,113,050,125",116.50,117.50,116.00,117.50,+1.50,"4,340",
112/11/06,"13,806,296","1,637,903,280",118.50,119.50,117.50,118.50,+1.00,"7,327",
112/11/07,"6,978,576","818,317,880",118.00,118.50,116.50,117.50,-1.00,"3,241",
112/11/08,"4,908,665","576,864,725",117.00,118.50,116.50,117.50, 0.00,"2,439",
112/11/09,"5,936,369","699,831,470",117.00,118.50,117.00,118.00,+0.50,"2,624",
112/11/10,"4,999,302","587,015,943",117.50,118.00,116.50,117.50,-0.50,"2,998",
112/11/13,"26,087,351","3,183,109,916",120.50,123.50,120.00,122.50,+5.00,"13,368",
112/11/14,"13,626,723","1,681,243,372",123.50,124.00,122.00,123.50,+1.00,"7,053",
112/11/15,"22,806,686","2,865,741,511",125.00,127.00,124.50,126.00,+2.50,"11,638",
112/11/16,"10,675,265","1,335,132,893",126.00,126.00,124.00,125.00,-1.00,"6,066",
112/11/17,"6,858,583","858,266,275",124.50,126.00,124.00,125.50,+0.50,"3,907",
112/11/20,"7,344,950","910,055,933",125.00,125.00,123.00,124.00,-1.50,"4,198",
112/11/21,"20,869,365","2,645,589,621",124.50,128.00,124.00,127.00,+3.00,"9,817",
112/11/22,"7,870,143","995,514,765",125.50,127.00,125.50,126.50,-0.50,"5,958",
112/11/23,"6,524,393","828,327,111",126.00,127.50,126.00,127.00,+0.50,"3,379",
112/11/24,"6,825,180","866,983,681",127.00,128.00,126.50,126.50,-0.50,"3,184",
112/11/27,"8,090,362","1,024,789,902",126.50,128.00,126.00,126.00,-0.50,"4,141",
112/11/28,"10,784,284","1,355,161,387",126.00,126.50,125.00,125.50,-0.50,"4,773",
112/11/29,"13,711,845","1,741,560,133",125.50,128.00,125.00,127.00,+1.50,"5,456",
112/11/30,"19,196,027","2,449,038,870",127.00,128.00,126.00,128.00,+1.00,"5,693",
112/12/01,"9,913,888","1,266,726,599",127.00,128.50,126.50,128.00, 0.00,"4,884",
112/12/04,"12,762,171","1,657,946,265",129.00,131.00,129.00,130.00,+2.00,"6,551",
112/12/05,"11,959,111","1,544,707,825",129.00,130.00,128.00,129.50,-0.50,"4,702",
112/12/06,"8,223,323","1,057,158,325",128.50,129.00,127.00,129.00,-0.50,"4,587",
112/12/07,"9,652,737","1,221,808,969",129.00,129.00,125.50,126.50,-2.50,"4,741",
112/12/08,"14,457,055","1,870,620,054",128.00,130.50,127.50,129.50,+3.00,"6,024",
112/12/11,"10,308,034","1,343,233,696",130.00,131.50,129.00,131.00,+1.50,"4,440",
112/12/12,"9,137,338","1,188,695,013",131.00,131.50,129.00,129.50,-1.50,"3,840",
112/12/13,"7,058,633","917,116,915",129.50,131.00,129.00,130.00,+0.50,"3,039",
112/12/14,"13,735,853","1,825,545,290",132.00,133.50,131.00,133.50,+3.50,"7,446",
112/12/15,"15,429,867","2,035,310,895",133.50,134.00,131.00,131.00,-2.50,"5,646",
112/12/18,"9,756,798","1,282,463,442",129.00,133.00,129.00,131.50,+0.50,"4,459",
112/12/19,"10,788,553","1,411,151,765",131.50,132.00,130.00,131.50, 0.00,"5,591",
112/12/20,"15,216,866","2,005,702,527",133.00,133.50,130.50,131.50, 0.00,"5,751",
112/12/21,"11,802,905","1,533,743,593",129.50,131.00,128.50,130.00,-1.50,"4,360",
112/12/22,"8,935,416","1,168,712,283",130.50,132.00,129.50,131.50,+1.50,"3,345",
112/12/25,"5,178,664","677,972,347",131.50,132.00,130.00,131.00,-0.50,"2,840",
112/12/26,"5,268,272","697,317,358",132.00,133.50,132.00,132.50,+1.50,"2,756",
112/12/27,"7,427,383","990,771,380",133.00,134.00,132.50,133.50,+1.00,"3,950",
112/12/28,"6,918,912","932,916,030",134.00,135.50,134.00,135.50,+2.00,"4,177",
112/12/29,"8,366,075","1,124,699,570",136.00,136.50,133.00,135.00,-0.50,"3,799",
113/01/02,"12,019,110","1,601,195,172",134.50,135.00,132.00,133.50,-1.50,"4,510",
113/01/03,"25,860,847","3,278,358,187",130.50,130.50,125.50,126.50,-7.00,"14,047",
113/01/04,"8,411,551","1,067,838,819",126.50,128.00,126.00,127.00,+0.50,"4,548",
113/01/05,"12,260,548","1,548,164,796",127.00,127.50,125.00,126.50,-0.50,"6,355",
113/01/08,"8,384,360","1,059,101,480",126.50,128.00,125.50,126.00,-0.50,"3,880",
113/01/09,"12,994,852","1,641,701,014",128.00,128.00,125.50,126.50,+0.50,"4,482",
113/01/10,"9,430,462","1,181,506,117",126.00,126.50,124.00,126.50, 0.00,"5,615",
113/01/11,"6,357,339","797,646,581",126.50,126.50,125.00,125.50,-1.00,"3,987",
113/01/12,"5,057,703","634,965,474",126.00,126.00,125.00,126.00,+0.50,"3,241",
113/01/15,"6,009,656","757,331,965",128.00,128.00,125.00,125.50,-0.50,"2,952",
113/01/16,"10,910,099","1,362,946,921",124.50,126.50,123.00,125.50, 0.00,"5,159",
113/01/17,"14,052,084","1,753,668,592",124.00,126.00,123.50,125.00,-0.50,"5,732",
113/01/18,"12,981,022","1,643,098,101",125.00,128.50,123.00,127.00,+2.00,"6,050",
113/01/19,"21,835,527","2,845,390,044",131.00,131.50,129.00,131.00,+4.00,"7,989",
113/01/22,"16,701,370","2,223,735,636",131.50,134.50,131.00,134.50,+3.50,"8,572",
113/01/23,"9,511,051","1,281,763,985",135.50,135.50,134.00,134.50, 0.00,"5,719",
113/01/24,"5,075,759","680,751,878",135.00,135.50,133.50,134.00,-0.50,"3,521",
113/01/25,"8,724,990","1,187,299,879",134.50,137.00,134.00,137.00,+3.00,"5,904",
113/01/26,"6,023,550","824,386,230",137.00,138.00,136.00,137.00, 0.00,"3,450",
113/01/29,"3,413,937","467,449,120",137.00,137.50,136.50,137.00, 0.00,"2,560",
113/01/30,"6,893,913","938,854,703",137.00,137.00,135.00,136.00,-1.00,"3,612",
113/01/31,"8,079,753","1,096,794,079",135.00,136.50,134.50,136.00, 0.00,"3,793",
113/02/01,"13,577,327","1,806,455,965",135.00,135.00,132.00,133.00,-3.00,"6,436",
113/02/02,"16,768,274","2,180,708,224",132.00,132.50,129.00,129.50,-3.50,"9,670",
113/02/05,"11,087,795","1,427,842,809",128.00,130.50,126.50,130.00,+0.50,"6,009",
113/02/15,"15,478,578","2,099,552,241",136.50,137.00,134.00,135.50,+5.50,"8,652",
113/02/16,"20,623,924","2,876,703,700",140.00,144.00,135.50,137.00,+1.50,"12,373",
113/02/19,"7,086,840","966,673,075",137.00,138.00,135.50,136.00,-1.00,"4,346",
113/02/20,"9,486,788","1,294,700,263",135.50,137.50,135.00,137.00,+1.00,"5,297",
113/02/21,"8,458,363","1,161,021,439",136.50,138.00,136.00,137.50,+0.50,"3,788",
113/02/22,"8,756,502","1,216,122,616",138.00,140.50,138.00,138.50,+1.00,"4,883",
113/02/23,"14,529,747","2,053,436,961",140.00,143.00,139.00,141.50,+3.00,"8,916",
113/02/26,"8,066,268","1,139,129,826",141.00,142.00,140.00,141.50, 0.00,"4,922",
113/02/27,"9,964,087","1,382,709,663",140.50,141.00,138.00,138.00,-3.50,"5,941",
113/02/29,"12,239,939","1,692,216,482",135.50,140.00,135.50,139.00,+1.00,"4,908",
113/03/01,"8,617,355","1,195,650,395",139.00,140.00,137.50,138.00,-1.00,"4,408",
113/03/04,"13,246,671","1,874,157,199",139.00,142.50,139.00,141.50,+3.50,"7,885",
113/03/05,"13,825,064","1,988,928,811",141.50,145.00,141.50,144.50,+3.00,"7,357",
113/03/06,"16,828,102","2,477,953,871",144.50,149.50,144.00,149.00,+4.50,"9,292",
113/03/07,"45,000,014","7,074,230,070",155.00,163.50,152.50,163.50,+14.50,"19,777",
113/03/08,"74,505,531","12,446,975,260",177.00,177.00,157.00,159.50,-4.00,"44,874",
113/03/11,"26,235,961","4,046,230,229",159.00,159.00,152.00,154.00,-5.50,"16,886",
113/03/12,"14,017,278","2,188,976,014",154.00,158.00,153.00,157.50,+3.50,"8,414",
113/03/13,"18,553,200","2,927,571,039",158.50,160.00,155.50,158.50,+1.00,"10,099",
113/03/14,"15,313,367","2,353,423,453",156.50,157.00,152.00,154.00,-4.50,"9,738",
113/03/15,"23,988,333","3,662,058,069",150.50,154.50,149.00,153.00,-1.00,"8,617",
113/03/18,"15,685,745","2,456,412,511",153.50,158.50,153.50,158.00,+5.00,"8,227",
113/03/19,"19,427,660","3,080,019,343",158.00,160.50,155.50,160.00,+2.00,"10,371",
113/03/20,"15,452,841","2,442,499,829",158.50,161.00,156.00,156.50,-3.50,"8,998",
113/03/21,"16,675,102","2,648,301,269",157.50,161.00,156.50,160.00,+3.50,"7,465",
113/03/22,"10,993,503","1,744,739,870",160.00,160.00,157.50,159.00,-1.00,"5,950",
113/03/25,"11,869,094","1,862,733,076",159.00,159.00,155.50,157.50,-1.50,"5,846",
113/03/26,"12,618,089","1,969,046,351",157.50,159.00,153.00,157.00,-0.50,"6,102",
113/03/27,"18,508,769","2,849,082,107",155.00,156.00,152.50,154.00,-3.00,"8,983",
113/03/28,"17,817,174","2,748,139,703",155.00,156.00,152.50,155.00,+1.00,"9,834",
113/03/29,"32,110,306","5,102,679,004",154.00,163.00,152.00,161.00,+6.00,"16,264",
113/04/01,"26,235,319","3,994,826,449",159.50,160.00,150.00,150.00,-11.00,"26,079",
113/04/02,"17,175,803","2,631,105,852",151.50,155.50,151.00,153.50,+3.50,"8,821",
113/04/03,"14,631,687","2,248,103,413",154.00,155.00,152.00,154.50,+1.00,"6,119",
113/04/08,"15,550,071","2,386,021,398",157.00,157.00,151.50,153.00,-1.50,"6,935",
113/04/09,"12,511,039","1,936,948,924",154.00,157.00,152.50,156.00,+3.00,"6,648",
113/04/10,"18,823,083","2,973,830,944",157.50,159.00,156.50,158.50,+2.50,"8,674",
113/04/11,"14,976,639","2,361,685,445",156.00,159.00,156.00,159.00,+0.50,"5,789",
113/04/12,"15,093,493","2,413,976,677",158.00,161.00,158.00,160.50,+1.50,"6,619",
113/04/15,"15,814,033","2,507,667,157",157.00,162.00,155.50,160.00,-0.50,"8,261",
113/04/16,"21,541,037","3,322,467,429",156.50,158.50,152.50,153.00,-7.00,"12,584",
113/04/17,"10,789,929","1,666,395,989",153.00,156.00,152.00,156.00,+3.00,"6,134",
113/04/18,"19,873,050","3,023,501,395",155.00,155.00,151.00,151.00,-5.00,"9,797",
113/04/19,"36,366,490","5,318,299,921",148.50,150.00,143.50,146.00,-5.00,"16,425",
113/04/22,"15,790,307","2,281,410,796",145.50,146.00,141.50,144.50,-1.50,"9,166",
113/04/23,"12,863,839","1,888,318,384",151.00,151.00,144.50,145.00,+0.50,"6,762",
113/04/24,"12,613,213","1,872,909,857",147.00,151.00,147.00,148.00,+3.00,"6,117",
113/04/25,"12,781,034","1,855,623,417",146.00,147.00,143.00,145.00,-3.00,"5,817",
113/04/26,"15,489,714","2,222,182,134",144.00,145.50,142.00,142.50,-2.50,"8,455",
113/04/29,"9,734,617","1,426,021,489",143.50,147.50,143.50,147.00,+4.50,"6,219",
113/04/30,"11,555,621","1,705,667,617",146.00,149.00,146.00,148.00,+1.00,"6,557",
113/05/02,"15,655,077","2,254,722,417",144.50,145.50,142.00,144.50,-3.50,"8,770",
113/05/03,"10,252,738","1,514,104,330",146.00,148.50,145.50,148.00,+3.50,"5,797",
113/05/06,"9,382,134","1,391,513,944",150.00,150.00,146.50,148.00, 0.00,"6,143",
113/05/07,"10,506,863","1,581,317,577",149.50,151.50,149.00,151.00,+3.00,"6,560",
113/05/08,"9,802,721","1,464,632,167",150.00,150.50,148.00,150.50,-0.50,"5,305",
113/05/09,"8,600,178","1,276,704,456",149.00,150.00,147.00,148.00,-2.50,"4,400",
113/05/10,"15,084,420","2,278,422,230",149.50,153.50,148.50,151.50,+3.50,"7,717",
113/05/13,"12,683,599","1,891,309,291",151.50,153.00,147.50,148.00,-3.50,"8,060",
113/05/14,"6,956,875","1,040,428,260",148.00,150.50,148.00,149.00,+1.00,"3,612",
113/05/15,"10,717,256","1,630,054,231",150.00,153.50,150.00,151.00,+2.00,"6,924",
113/05/16,"8,757,215","1,327,517,781",153.00,154.00,150.00,150.00,-1.00,"5,192",
113/05/17,"6,697,814","1,012,842,930",148.50,152.50,148.50,151.50,+1.50,"3,898",
113/05/20,"6,328,823","959,739,205",151.50,152.50,150.00,152.00,+0.50,"3,875",
113/05/21,"8,439,878","1,296,609,703",152.00,154.50,152.00,154.00,+2.00,"5,599",
113/05/22,"8,605,655","1,337,165,364",155.00,156.50,154.00,155.50,+1.50,"6,084",
113/05/23,"17,583,352","2,810,400,780",155.50,161.50,155.50,161.50,+6.00,"11,226",
113/05/24,"10,455,024","1,673,905,789",159.50,161.50,158.00,159.50,-2.00,"5,638",
113/05/27,"16,398,953","2,696,627,677",162.00,166.00,161.50,165.50,+6.00,"15,589",
113/05/28,"9,848,407","1,620,051,954",167.00,167.50,163.00,164.00,-1.50,"8,466",
113/05/29,"9,932,469","1,624,502,830",164.00,165.50,162.00,163.00,-1.00,"5,757",
113/05/30,"15,086,352","2,395,043,270",159.50,161.00,157.00,158.50,-4.50,"9,127",
113/05/31,"37,533,215","5,906,161,260",159.00,161.00,156.00,157.00,-1.50,"9,266",
113/06/03,"12,915,604","2,072,094,499",158.00,162.00,157.50,161.00,+4.00,"7,133",
113/06/04,"13,467,313","2,146,671,622",160.00,161.00,158.00,159.50,-1.50,"7,930",
113/06/05,"13,837,743","2,179,629,050",158.50,159.00,156.50,157.00,-2.50,"6,640",
113/06/06,"11,518,779","1,843,146,687",159.00,162.00,158.50,160.00,+3.00,"6,628",
113/06/07,"7,689,711","1,225,012,934",160.00,160.50,158.00,159.50,-0.50,"4,359",
113/06/11,"13,404,998","2,136,192,916",158.00,161.00,157.00,160.00,+0.50,"5,700",
113/06/12,"9,000,759","1,460,349,645",160.00,163.00,159.50,162.50,+2.50,"5,777",
113/06/13,"11,673,571","1,931,040,473",166.00,167.50,164.00,164.00,+1.50,"7,084",
113/06/14,"6,823,929","1,125,082,518",164.50,166.00,163.00,166.00,+2.00,"6,258",
113/06/17,"8,526,997","1,422,478,835",166.00,169.00,165.00,167.00,+1.00,"13,138",
113/06/18,"13,697,295","2,321,242,019",166.50,171.50,166.00,171.00,+4.00,"13,831",
113/06/19,"18,881,244","3,370,951,556",174.00,181.00,173.50,179.00,+8.00,"21,460",
113/06/20,"9,248,619","1,646,670,908",180.00,180.00,177.00,178.00,-1.00,"6,840",
113/06/21,"16,811,016","2,933,745,902",174.50,176.50,173.00,174.50,-3.50,"7,596",
113/06/24,"12,009,997","2,076,745,328",173.00,175.00,171.50,172.50,-2.00,"7,117",
113/06/25,"20,782,417","3,484,602,940",166.00,170.00,163.00,169.00,-3.50,"10,864",
113/06/26,"15,170,640","2,614,705,013",167.50,175.00,167.50,172.50,+3.50,"9,735",
113/06/27,"15,225,314","2,608,422,073",169.00,173.00,169.00,172.00,-0.50,"6,649",
113/06/28,"18,670,371","3,156,029,649",169.00,171.00,167.50,168.50,-3.50,"9,501",
113/07/01,"21,560,822","3,540,301,176",162.00,166.00,161.50,164.50,X0.00,"12,306",
113/07/02,"24,936,380","4,010,880,382",165.00,166.00,159.00,159.00,-5.50,"14,307",
113/07/03,"13,917,568","2,235,426,035",161.50,163.00,159.50,160.50,+1.50,"7,358",
113/07/04,"11,225,528","1,848,070,210",162.50,166.00,162.50,166.00,+5.50,"6,906",
113/07/05,"7,482,565","1,252,512,528",167.50,169.00,165.00,168.50,+2.50,"6,137",
113/07/08,"10,165,520","1,746,442,988",168.50,173.00,167.50,172.50,+4.00,"7,742",
113/07/09,"25,649,324","4,551,703,206",174.00,180.00,172.50,180.00,+7.50,"16,376",
113/07/10,"14,120,718","2,536,936,906",181.00,183.00,176.50,179.50,-0.50,"10,671",
113/07/11,"26,272,926","4,960,863,270",182.50,193.50,180.00,193.50,+14.00,"18,153",
113/07/12,"43,836,748","7,879,820,889",188.00,188.00,175.00,177.50,-16.00,"52,073",
113/07/15,"17,614,412","3,154,893,494",180.00,181.50,177.00,179.50,+2.00,"9,105",
113/07/16,"16,730,545","2,986,383,096",177.50,180.00,176.00,179.00,-0.50,"8,743",
113/07/17,"28,254,613","5,163,514,805",177.50,188.00,176.50,182.50,+3.50,"15,203",
113/07/18,"24,777,818","4,324,251,894",175.50,179.00,170.50,176.00,-6.50,"23,644",
113/07/19,"27,132,503","4,632,748,512",172.50,174.50,168.00,171.00,-5.00,"13,666",
113/07/22,"20,661,394","3,411,664,056",168.50,169.00,163.00,164.00,-7.00,"11,792",
113/07/23,"17,567,531","3,024,605,891",168.00,175.00,167.50,172.50,+8.50,"10,077",
113/07/26,"50,516,812","7,862,558,869",155.50,157.00,155.50,155.50,-17.00,"31,839",
113/07/29,"22,441,599","3,461,508,461",156.00,157.00,152.00,153.50,-2.00,"13,001",
113/07/30,"20,009,854","3,049,592,529",151.00,157.00,149.00,155.50,+2.00,"10,317",
113/07/31,"20,559,941","3,102,731,895",152.50,154.00,149.50,150.00,-5.50,"11,880",
113/08/01,"14,799,693","2,274,577,177",154.00,155.50,152.00,153.50,+3.50,"8,568",
113/08/02,"27,006,613","3,927,420,597",147.50,150.00,143.00,143.50,-10.00,"20,498",
113/08/05,"30,934,642","4,059,003,649",133.50,135.00,129.50,130.00,-13.50,"18,753",
113/08/06,"29,208,207","3,947,082,425",136.50,138.50,129.00,137.50,+7.50,"15,643",
113/08/07,"27,262,392","3,915,398,863",141.50,146.00,139.00,145.50,+8.00,"19,063",
113/08/08,"22,538,326","3,120,866,918",139.00,140.50,136.00,138.00,-7.50,"16,590",
113/08/09,"21,953,997","3,184,098,773",142.50,148.50,141.00,145.50,+7.50,"14,717",
113/08/12,"20,648,117","3,099,319,124",145.50,152.00,145.50,148.50,+3.00,"14,227",
113/08/13,"13,211,632","1,978,598,507",148.50,151.50,147.00,149.00,+0.50,"8,674",
113/08/14,"22,804,769","3,546,322,965",151.00,157.00,151.00,156.00,+7.00,"13,574",
113/08/15,"17,050,576","2,594,113,941",154.50,155.00,151.00,151.00,-5.00,"12,398",
113/08/16,"15,008,133","2,321,660,522",155.50,157.00,153.50,153.50,+2.50,"7,916",
113/08/19,"12,376,211","1,896,127,486",154.50,154.50,151.50,154.00,+0.50,"6,625",
113/08/20,"10,454,899","1,621,348,811",156.00,156.00,154.00,155.00,+1.00,"6,100",
113/08/21,"14,873,492","2,266,160,096",153.00,154.50,151.50,152.50,-2.50,"9,424",
113/08/22,"13,296,266","1,992,696,246",152.50,152.50,148.50,150.00,-2.50,"8,523",
113/08/23,"15,667,186","2,324,880,878",147.50,150.50,146.50,150.50,+0.50,"8,623",
113/08/26,"13,577,362","2,034,214,926",151.00,152.00,147.50,148.00,-2.50,"7,672",
113/08/27,"8,908,619","1,310,245,662",147.00,148.50,146.00,147.00,-1.00,"5,420",
113/08/28,"10,209,101","1,540,058,270",148.00,153.00,147.00,152.00,+5.00,"6,449",
113/08/29,"10,691,541","1,624,158,233",149.50,153.50,149.00,152.00, 0.00,"6,054",
113/08/30,"13,091,557","2,007,498,143",152.50,155.00,152.00,153.50,+1.50,"6,507",
113/09/02,"8,500,099","1,303,115,745",155.50,156.50,152.00,153.00,-0.50,"5,267",
113/09/03,"7,064,674","1,073,915,165",152.50,153.50,151.00,151.50,-1.50,"4,491",
113/09/04,"20,267,352","2,914,348,942",142.50,146.00,140.50,143.50,-8.00,"12,511",
113/09/05,"7,399,656","1,070,420,362",145.00,146.00,143.50,143.50, 0.00,"4,883",
113/09/06,"7,403,372","1,059,583,291",144.00,145.00,141.50,141.50,-2.00,"3,967",
113/09/09,"12,456,487","1,762,859,624",138.00,143.00,137.50,142.00,+0.50,"5,759",
113/09/10,"9,582,301","1,383,151,716",143.00,146.00,142.50,144.50,+2.50,"5,416",
113/09/11,"11,482,771","1,629,663,264",143.50,144.00,141.00,142.00,-2.50,"5,684",
113/09/12,"15,082,196","2,228,213,084",146.00,149.50,146.00,147.50,+5.50,"7,890",
113/09/13,"9,239,184","1,358,870,926",147.50,148.00,146.00,147.00,-0.50,"5,496",
113/09/16,"21,579,299","3,323,846,319",153.00,156.00,151.50,154.00,+7.00,"13,019",
113/09/18,"32,408,356","4,913,922,812",152.50,155.50,149.00,152.50,-1.50,"15,884",
113/09/19,"26,227,934","3,945,850,238",150.50,152.50,148.00,152.00,-0.50,"11,145",
113/09/20,"35,560,956","5,487,106,093",156.00,157.00,152.50,154.50,+2.50,"11,131",
113/09/23,"17,546,019","2,731,973,932",155.00,157.00,153.00,157.00,+2.50,"7,493",
113/09/24,"19,958,563","3,099,783,991",155.00,157.00,152.00,157.00, 0.00,"7,399",
113/09/25,"24,871,084","3,918,611,565",158.00,159.00,156.00,158.50,+1.50,"11,933",
113/09/26,"25,492,960","4,092,820,439",158.00,162.50,158.00,162.50,+4.00,"14,707",
113/09/27,"26,717,769","4,280,778,448",163.00,163.50,159.00,159.00,-3.50,"13,118",
113/09/30,"18,567,667","2,841,712,091",155.00,156.50,151.00,151.00,-8.00,"13,241",
113/10/01,"10,581,957","1,613,154,820",150.50,154.50,150.50,151.50,+0.50,"5,955",
113/10/04,"18,726,163","2,830,526,352",150.00,153.50,149.00,151.00,-0.50,"9,117",
113/10/07,"14,192,404","2,185,155,542",153.00,155.00,152.00,155.00,+4.00,"6,710",
113/10/08,"12,059,586","1,838,529,784",152.50,153.00,151.50,153.00,-2.00,"5,480",
113/10/09,"10,363,308","1,595,411,010",153.00,155.50,153.00,154.00,+1.00,"5,471",
113/10/11,"12,079,296","1,878,256,051",155.00,157.00,153.50,155.00,+1.00,"7,007",
113/10/14,"18,333,189","2,899,573,093",156.00,160.50,155.00,158.00,+3.00,"8,601",
113/10/15,"35,033,115","5,784,878,276",159.50,169.00,158.50,168.50,+10.50,"24,014",
113/10/16,"34,622,911","5,734,312,622",163.50,169.00,163.00,165.00,-3.50,"20,582",
113/10/17,"14,981,316","2,466,127,763",166.00,166.50,163.00,165.50,+0.50,"11,128",
113/10/18,"35,763,630","5,939,126,513",173.00,173.00,161.00,163.50,-2.00,"21,378",
113/10/21,"17,040,956","2,762,066,802",164.00,164.50,161.00,161.50,-2.00,"17,710",
113/10/22,"15,332,720","2,501,643,154",161.50,164.50,161.00,164.00,+2.50,"7,361",
113/10/23,"11,816,761","1,916,304,909",164.00,164.50,161.00,161.50,-2.50,"7,141",
113/10/24,"9,582,797","1,536,159,946",161.00,162.50,159.00,159.00,-2.50,"7,187",
113/10/25,"9,439,424","1,525,006,806",159.00,163.00,159.00,162.00,+3.00,"5,863",
113/10/28,"10,599,930","1,704,904,561",162.50,163.50,159.50,161.00,-1.00,"6,415",
113/10/29,"17,401,397","2,737,637,420",159.50,159.50,155.50,158.50,-2.50,"9,336",
113/10/30,"14,852,374","2,348,755,580",158.50,160.00,157.00,157.00,-1.50,"7,406",
113/11/01,"31,210,216","4,701,897,731",145.50,155.00,145.00,154.00,-3.00,"16,433",
