timestamp,open,high,low,close,volume
2026-05-07T12:55:00,421.6450,421.6450,421.0400,421.2700,220100
2026-05-07T13:00:00,421.2800,421.5500,421.0950,421.3550,243191
2026-05-07T13:05:00,421.3550,422.5000,421.3300,422.3600,298992
2026-05-07T13:10:00,422.3700,422.8399,422.2400,422.6860,228927
2026-05-07T13:15:00,422.7000,422.7800,421.4600,421.5150,202726
2026-05-07T13:20:00,421.5000,422.0990,420.8400,421.8350,226936
2026-05-07T13:25:00,421.8400,422.0100,420.6201,421.2092,292649
2026-05-07T13:30:00,421.1750,421.3200,420.4800,421.0300,280909
2026-05-07T13:35:00,421.0100,421.7100,420.7800,421.5701,186062
2026-05-07T13:40:00,421.6200,422.0500,421.3400,421.3850,219773
2026-05-07T13:45:00,421.3500,421.6900,420.8800,421.1112,122126
2026-05-07T13:50:00,421.1200,421.4500,420.7500,420.7700,182308
2026-05-07T13:55:00,420.8200,421.9800,420.7300,421.9300,179056
2026-05-07T14:00:00,421.9800,421.9800,421.1900,421.3700,107541
2026-05-07T14:05:00,421.3400,422.0600,421.3400,421.9000,157393
2026-05-07T14:10:00,421.9001,422.2900,421.1804,422.0050,1015084
2026-05-07T14:15:00,422.0100,422.7800,421.9600,422.4550,163104
2026-05-07T14:20:00,422.4550,423.3000,422.4000,423.1550,185012
2026-05-07T14:25:00,423.1350,423.6500,423.0301,423.1900,184740
2026-05-07T14:30:00,423.1900,424.2700,423.1900,424.2200,898329
2026-05-07T14:35:00,424.2200,424.2788,423.6400,424.0800,199638
2026-05-07T14:40:00,424.1000,424.1100,422.0500,422.2250,146592
2026-05-07T14:45:00,422.2250,422.5200,422.0000,422.0700,154172
2026-05-07T14:50:00,422.0600,422.9225,421.9500,422.9000,168469
2026-05-07T14:55:00,422.8900,423.3000,422.6729,422.9500,200425
2026-05-07T15:00:00,422.9900,423.5000,422.8800,423.4200,1070184
2026-05-07T15:05:00,423.4590,423.6099,422.7500,422.8000,163245
2026-05-07T15:10:00,422.7700,422.9400,422.3900,422.7600,161211
2026-05-07T15:15:00,422.7000,422.7050,421.1600,421.3600,226319
2026-05-07T15:20:00,421.3100,421.5900,421.0000,421.4400,1040490
2026-05-07T15:25:00,421.4200,421.6500,421.1800,421.4975,209713
2026-05-07T15:30:00,421.5500,422.0900,421.4400,421.7500,210730
2026-05-07T15:35:00,421.7500,422.0200,421.3001,421.7500,242709
2026-05-07T15:40:00,421.7500,421.7500,421.0250,421.3500,237493
2026-05-07T15:45:00,421.3600,421.3900,420.2900,420.5900,300743
2026-05-07T15:50:00,420.6300,421.4000,420.0000,420.5800,592312
2026-05-07T15:55:00,420.5500,421.1200,420.4400,420.9900,1179823
2026-05-07T16:00:00,420.9900,422.3400,420.0900,421.8200,9050369
2026-05-07T16:05:00,421.7523,421.9500,420.7679,421.7800,77108
2026-05-07T16:10:00,421.7383,421.8200,420.7700,421.5614,36880
2026-05-07T16:15:00,420.7700,422.0800,420.7700,421.2900,5502
2026-05-07T16:20:00,421.2600,421.7500,421.2000,421.5260,6308
2026-05-07T16:25:00,421.5000,421.7500,421.4000,421.5613,3741
2026-05-07T16:30:00,421.5700,421.7500,420.7700,421.7500,5289
2026-05-07T16:35:00,421.5550,421.7500,421.0000,421.0500,10227
2026-05-07T16:40:00,421.2119,421.7000,394.0200,421.0000,9094
2026-05-07T16:45:00,421.0000,432.7446,392.0840,420.8100,3600
2026-05-07T16:50:00,420.8207,430.2555,403.6700,420.6900,26473
2026-05-07T16:55:00,420.7200,444.6835,420.0000,420.0300,12216
2026-05-07T17:00:00,420.0900,431.3400,419.6413,420.0600,834887
2026-05-07T17:05:00,420.2400,420.4800,393.3600,419.7600,6117
2026-05-07T17:10:00,419.6533,439.8778,394.9922,419.7500,4126
2026-05-07T17:15:00,419.8000,449.2639,419.3800,419.5000,5877
2026-05-07T17:20:00,419.5500,426.8048,419.1000,419.3300,5179
2026-05-07T17:25:00,419.1100,419.4900,393.3600,418.7200,7927
2026-05-07T17:30:00,418.7200,418.7200,389.3120,418.3500,11175
2026-05-07T17:35:00,418.3802,418.5000,418.1500,418.2000,8847
2026-05-07T17:40:00,418.1695,418.4815,391.7320,417.8421,10339
2026-05-07T17:45:00,417.8800,424.7374,417.8000,418.2157,11780
2026-05-07T17:50:00,418.1000,418.1824,417.5000,417.7100,10107
2026-05-07T17:55:00,417.7200,417.9500,417.3000,417.8100,9226
2026-05-07T18:00:00,417.8400,418.7600,417.6800,418.7500,13407
2026-05-07T18:05:00,418.4100,418.9800,418.4100,418.6800,4544
2026-05-07T18:10:00,418.8500,419.1800,418.5000,419.0500,6845
2026-05-07T18:15:00,418.9400,419.5000,390.6649,418.8200,6330
2026-05-07T18:20:00,419.4488,419.5000,418.6100,419.1141,2988
2026-05-07T18:25:00,419.1900,444.6888,418.7500,418.8500,3932
2026-05-07T18:30:00,418.8500,431.3400,418.8000,418.8412,8375
2026-05-07T18:35:00,418.9894,419.0300,418.8100,419.0300,1612
2026-05-07T18:40:00,419.2902,437.0579,418.9500,419.0000,2426
2026-05-07T18:45:00,419.0500,419.2500,396.9297,418.8500,2092
2026-05-07T18:50:00,418.8500,419.0000,418.5500,418.5500,2758
2026-05-07T18:55:00,418.7000,418.7500,418.5169,418.6800,3046
2026-05-07T19:00:00,418.6800,419.0000,418.5800,418.9000,5351
2026-05-07T19:05:00,418.9500,419.3000,418.9013,419.2270,1487
2026-05-07T19:10:00,419.2000,419.2300,419.0000,419.0504,1539
2026-05-07T19:15:00,419.0600,419.0600,418.6595,419.0000,2189
2026-05-07T19:20:00,418.7600,434.4678,418.7500,419.1778,4911
2026-05-07T19:25:00,419.0821,419.5000,419.0821,419.4500,1324
2026-05-07T19:30:00,419.4400,419.4400,419.0600,419.1000,2659
2026-05-07T19:35:00,419.2300,419.3100,419.0600,419.2528,4802
2026-05-07T19:40:00,419.3000,419.4883,419.0900,419.4500,2437
2026-05-07T19:45:00,419.5000,427.7414,419.2500,419.6100,2851
2026-05-07T19:50:00,419.8000,449.2639,419.3600,420.0125,4261
2026-05-07T19:55:00,420.1900,442.1234,420.0001,420.9263,7008
2026-05-08T04:00:00,421.5000,422.7700,420.7700,421.6500,91544
2026-05-08T04:05:00,421.4900,422.6800,421.1300,421.9200,4944
2026-05-08T04:10:00,422.1688,422.1688,421.4500,421.5600,6409
2026-05-08T04:15:00,421.6200,421.8900,421.3200,421.5900,4018
2026-05-08T04:20:00,421.8600,421.8607,421.3512,421.6200,4418
2026-05-08T04:25:00,421.6800,421.8200,421.5080,421.5400,2420
2026-05-08T04:30:00,421.6600,421.7844,421.1100,421.2000,3904
2026-05-08T04:35:00,421.2000,421.5127,420.9500,421.0000,5759
2026-05-08T04:40:00,420.9600,421.2788,420.5000,420.5700,6038
2026-05-08T04:45:00,420.5700,420.7400,420.1100,420.6730,8071
2026-05-08T04:50:00,420.6700,420.7600,420.3000,420.7120,2390
2026-05-08T04:55:00,420.6400,421.4900,420.4000,421.2800,5282
2026-05-08T05:00:00,421.2300,421.7045,421.0300,421.2800,2688
2026-05-08T05:05:00,421.2700,421.5000,421.1050,421.4900,1613
2026-05-08T05:10:00,421.3800,421.7900,421.2600,421.5400,6590
2026-05-08T05:15:00,421.5700,421.7900,421.3500,421.3600,2359
2026-05-08T05:20:00,421.4500,421.7852,421.4200,421.5000,1723
2026-05-08T05:25:00,421.5280,421.7900,421.5000,421.5900,1377
2026-05-08T05:30:00,421.5900,421.6000,421.1500,421.3000,5171
2026-05-08T05:35:00,421.3000,421.3500,421.1500,421.2900,2760
2026-05-08T05:40:00,421.3000,421.3500,421.1500,421.2263,602
2026-05-08T05:45:00,421.3000,421.3500,420.9900,421.0000,2879
2026-05-08T05:50:00,420.9879,421.1100,420.5234,420.9500,2941
2026-05-08T05:55:00,420.9600,421.3312,420.5356,421.0000,1549
2026-05-08T06:00:00,420.9000,421.3100,420.7200,421.3000,2279
2026-05-08T06:05:00,421.2500,421.5000,421.1900,421.4600,1965
2026-05-08T06:10:00,421.6000,421.6000,420.9000,421.0300,2067
2026-05-08T06:15:00,420.9930,421.1700,420.7277,421.0800,1040
2026-05-08T06:20:00,420.9038,421.1700,420.9038,421.1500,1492
2026-05-08T06:25:00,421.1500,421.1657,420.9300,421.1200,1315
2026-05-08T06:30:00,421.1632,421.1700,420.8500,420.9000,2441
2026-05-08T06:35:00,420.7212,421.1688,420.7200,420.8100,2395
2026-05-08T06:40:00,421.0000,421.1688,420.7548,421.0600,992
2026-05-08T06:45:00,421.0700,421.1600,420.7400,420.9550,1017
2026-05-08T06:50:00,421.0000,421.1700,420.7500,421.1017,1312
2026-05-08T06:55:00,421.1600,421.1700,420.7700,421.0000,2548
2026-05-08T07:00:00,421.0000,421.2000,420.7000,420.9081,16846
2026-05-08T07:05:00,420.8000,421.1700,420.7600,421.0000,4494
2026-05-08T07:10:00,420.9000,421.1068,420.6000,420.6800,7343
2026-05-08T07:15:00,420.7000,420.8000,420.4000,420.7100,6407
2026-05-08T07:20:00,420.6300,421.0500,420.5000,420.9100,3885
2026-05-08T07:25:00,420.9950,421.0500,420.8000,420.9000,3309
2026-05-08T07:30:00,421.0290,421.1700,420.8747,421.0700,4814
2026-05-08T07:35:00,421.0000,421.1700,420.7700,420.7700,4255
2026-05-08T07:40:00,421.0600,421.1600,420.7700,421.0600,7149
2026-05-08T07:45:00,421.0700,421.2700,421.0000,421.1000,6369
2026-05-08T07:50:00,421.0900,421.3300,420.7700,421.1600,69104
2026-05-08T07:55:00,421.1600,421.3600,421.1600,421.2200,7759
2026-05-08T08:00:00,421.2002,421.2790,421.0300,421.1470,7369
2026-05-08T08:05:00,421.0352,425.7900,420.2800,421.1200,3088
2026-05-08T08:10:00,421.0400,421.2000,420.8400,420.9000,2532
2026-05-08T08:15:00,420.8934,420.9000,420.6500,420.6600,6556
2026-05-08T08:20:00,420.8000,420.8500,420.5100,420.6700,7119
2026-05-08T08:25:00,420.6200,420.8000,420.4000,420.5000,8555
2026-05-08T08:30:00,420.6100,420.9000,420.4100,420.8600,12862
2026-05-08T08:35:00,420.8544,421.3300,420.4000,420.5288,22955
2026-05-08T08:40:00,420.5400,420.9900,419.9000,419.9300,22164
2026-05-08T08:45:00,420.0989,420.1100,419.6600,419.8700,17351
2026-05-08T08:50:00,419.8376,420.0000,419.3800,419.5000,20874
2026-05-08T08:55:00,419.4913,420.0800,419.1900,419.4694,20957
2026-05-08T09:00:00,419.4617,419.9500,419.0500,419.2000,9713
2026-05-08T09:05:00,419.0700,419.4400,418.8000,419.3500,22250
2026-05-08T09:10:00,419.3100,419.3500,418.8000,419.2000,12504
2026-05-08T09:15:00,419.2000,419.3500,418.8500,418.9200,15709
2026-05-08T09:20:00,418.8000,419.5000,418.8000,419.4100,20512
2026-05-08T09:25:00,419.4900,419.5000,417.0100,417.3100,45895
2026-05-08T09:30:00,417.3850,417.6600,414.9400,417.3700,1376455
2026-05-08T09:35:00,417.4100,417.8000,416.0000,416.3150,597242
2026-05-08T09:40:00,416.3193,416.7700,415.5500,416.6100,450094
2026-05-08T09:45:00,416.6300,418.6300,416.5600,418.1471,610141
2026-05-08T09:50:00,418.1142,418.4600,415.8500,415.9100,491878
2026-05-08T09:55:00,415.9000,416.7500,415.7300,416.4000,411217
2026-05-08T10:00:00,416.4000,416.9000,415.6601,416.8250,361809
2026-05-08T10:05:00,416.7610,417.2300,415.9500,416.3022,494032
2026-05-08T10:10:00,416.3300,417.5200,415.8000,416.9400,472588
2026-05-08T10:15:00,416.9100,417.5100,416.5100,416.9450,445299
2026-05-08T10:20:00,416.9450,417.6800,416.6400,416.9900,354179
2026-05-08T10:25:00,417.0200,417.2000,415.3000,415.8600,445441
2026-05-08T10:30:00,415.8300,415.8300,414.9000,415.1900,470648
2026-05-08T10:35:00,415.1400,415.4400,414.6100,414.8800,337273
2026-05-08T10:40:00,414.9200,415.0800,414.3600,414.9000,354756
2026-05-08T10:45:00,414.9000,415.4600,414.5600,415.3495,323345
2026-05-08T10:50:00,415.3300,415.7999,415.1000,415.7450,285945
2026-05-08T10:55:00,415.7700,416.6200,415.6800,416.4200,365069
2026-05-08T11:00:00,416.4100,417.2000,416.3200,416.8650,359842
2026-05-08T11:05:00,416.8793,417.1200,416.4100,416.5079,232162
2026-05-08T11:10:00,416.5100,417.2500,416.5000,417.0150,213721
2026-05-08T11:15:00,417.0500,417.0500,416.0500,416.3000,298375
2026-05-08T11:20:00,416.3600,416.3900,415.7500,416.0000,294638
2026-05-08T11:25:00,416.0150,416.9200,415.7500,416.9200,214215
2026-05-08T11:30:00,416.9200,417.0200,415.5400,415.9300,283222
2026-05-08T11:35:00,415.9500,417.2000,415.7800,416.8400,215778
2026-05-08T11:40:00,416.8300,417.1500,416.2100,416.8500,173493
2026-05-08T11:45:00,416.8450,417.1100,416.5701,416.7800,184333
2026-05-08T11:50:00,416.7350,416.8500,415.8100,415.9883,185843
2026-05-08T11:55:00,415.9800,416.1500,415.5900,415.9900,190631
2026-05-08T12:00:00,415.9300,416.1000,415.3500,415.7400,165105
2026-05-08T12:05:00,415.7200,416.3800,415.7000,416.1050,161634
2026-05-08T12:10:00,416.1200,416.6200,416.0600,416.4150,174097
2026-05-08T12:15:00,416.3400,416.5500,416.0598,416.1400,131859
2026-05-08T12:20:00,416.1400,416.2800,415.8500,416.1200,117792
2026-05-08T12:25:00,416.0800,416.1900,415.7501,415.8200,180483
2026-05-08T12:30:00,415.8600,416.0100,415.4000,415.7050,172458
2026-05-08T12:35:00,415.7200,415.8600,415.5200,415.6495,129199
2026-05-08T12:40:00,415.6000,415.8400,415.4900,415.7963,128329
2026-05-08T12:45:00,415.8000,416.8200,415.8000,416.6700,236328
2026-05-08T12:50:00,416.6700,416.9100,416.4000,416.6000,153946
2026-05-08T12:55:00,416.5900,416.6300,416.2000,416.2900,115609
2026-05-08T13:00:00,416.2900,416.3300,415.9000,416.1900,174876
2026-05-08T13:05:00,416.2000,416.5000,416.0301,416.2400,143520
2026-05-08T13:10:00,416.3099,416.6700,416.1800,416.6180,165741
2026-05-08T13:15:00,416.5900,417.1500,416.4500,417.1100,307109
2026-05-08T13:20:00,417.1500,417.1500,416.6200,416.8700,183060
2026-05-08T13:25:00,416.8800,417.4000,416.7700,417.2000,224909
2026-05-08T13:30:00,417.2000,417.3500,416.6000,416.8200,166702
2026-05-08T13:35:00,416.8250,416.9800,416.3000,416.3100,124108
2026-05-08T13:40:00,416.3450,416.6400,416.0800,416.1025,120115
2026-05-08T13:45:00,416.1200,416.2400,415.7100,415.8500,176446
2026-05-08T13:50:00,415.8400,415.9000,415.6000,415.7800,130425
2026-05-08T13:55:00,415.7800,415.9700,415.6500,415.8200,139224
2026-05-08T14:00:00,415.8500,416.3800,415.6500,416.2100,253685
2026-05-08T14:05:00,416.1700,416.3200,415.4500,415.5051,165304
2026-05-08T14:10:00,415.4750,415.7800,415.4700,415.5500,135992
2026-05-08T14:15:00,415.5700,415.8599,415.3700,415.6800,873117
2026-05-08T14:20:00,415.7000,415.7850,415.4000,415.5696,112784
2026-05-08T14:25:00,415.5500,416.1399,415.5300,416.0400,134414
2026-05-08T14:30:00,416.0500,416.1200,415.7200,415.9400,144811
2026-05-08T14:35:00,415.9350,415.9700,415.7100,415.7800,96406
2026-05-08T14:40:00,415.8000,415.9000,415.3000,415.3350,133994
2026-05-08T14:45:00,415.3350,415.6000,415.3300,415.4350,129086
2026-05-08T14:50:00,415.4500,415.5200,414.9400,415.0100,264553
2026-05-08T14:55:00,415.0201,415.0700,414.6200,414.8200,175364
2026-05-08T15:00:00,414.8100,415.0200,414.6000,414.8850,1090914
2026-05-08T15:05:00,414.8900,415.2200,414.7000,414.9450,240784
2026-05-08T15:10:00,414.9450,415.1000,414.4500,414.6700,240162
2026-05-08T15:15:00,414.6891,414.8800,414.4500,414.6400,260571
2026-05-08T15:20:00,414.6300,414.6900,414.1900,414.5700,267699
2026-05-08T15:25:00,414.5600,414.9300,414.5500,414.8300,263859
2026-05-08T15:30:00,414.8500,414.9200,414.5700,414.7400,208673
2026-05-08T15:35:00,414.7400,414.7795,414.0000,414.3300,639354
2026-05-08T15:40:00,414.3400,414.3900,414.0000,414.3150,266197
2026-05-08T15:45:00,414.3150,414.7600,414.2400,414.6500,246750
2026-05-08T15:50:00,414.6300,415.8300,414.5900,415.6200,611875
2026-05-08T15:55:00,415.6175,415.9600,414.7200,415.1600,2509678
2026-05-08T16:00:00,415.1000,415.7000,405.8801,415.1300,11871350
2026-05-08T16:05:00,415.2700,415.8000,414.6350,415.0347,295752
2026-05-08T16:10:00,415.1200,415.1400,414.8374,415.0173,9659
2026-05-08T16:15:00,415.1200,415.1400,414.8500,414.9100,14227
2026-05-08T16:20:00,415.1200,415.1200,414.8200,415.0676,3727
2026-05-08T16:25:00,415.0200,415.1200,414.9200,415.1000,99104
2026-05-08T16:30:00,415.0700,415.1400,414.9000,414.9500,8418
2026-05-08T16:35:00,414.9900,415.1200,414.9100,414.9430,5386
2026-05-08T16:40:00,414.9483,432.6275,414.8800,415.0505,9179
2026-05-08T16:45:00,415.0400,435.0588,388.7965,414.9100,54671
2026-05-08T16:50:00,426.1791,431.0298,386.2060,415.0400,5333
2026-05-08T16:55:00,415.0200,438.6006,387.2158,415.2000,9366
2026-05-08T17:00:00,415.2963,415.3300,410.1792,415.0000,9923
2026-05-08T17:05:00,415.0012,415.0800,415.0000,415.0300,2125
2026-05-08T17:10:00,415.0300,437.7707,414.8900,414.9802,2349
2026-05-08T17:15:00,414.9807,415.1200,399.7546,415.0000,12265
2026-05-08T17:20:00,414.9800,415.0100,399.7352,414.9610,2760
2026-05-08T17:25:00,414.9602,432.7163,386.4004,414.9739,2790
2026-05-08T17:30:00,415.0000,439.7697,391.6504,414.9550,2928
2026-05-08T17:35:00,414.9500,414.9600,414.8200,414.9525,3573
2026-05-08T17:40:00,414.9100,414.9800,414.9100,414.9400,1767
2026-05-08T17:45:00,414.9500,414.9800,414.9100,414.9500,1128
2026-05-08T17:50:00,414.9300,414.9500,414.8300,414.9080,3239
2026-05-08T17:55:00,414.9100,415.1200,414.8320,414.8900,48073
2026-05-08T18:00:00,414.8900,414.9200,414.8800,414.9190,1560
2026-05-08T18:05:00,414.9200,414.9200,414.8200,414.8200,2229
2026-05-08T18:10:00,414.8000,414.8800,414.8000,414.8200,1280
2026-05-08T18:15:00,414.8208,414.9200,414.8000,414.8600,2190
2026-05-08T18:20:00,414.8500,415.1000,414.8025,415.0500,4868
2026-05-08T18:25:00,415.0700,415.1500,415.0000,415.0500,2228
2026-05-08T18:30:00,415.0500,415.1000,414.9000,414.9400,3604
2026-05-08T18:35:00,414.9400,415.1400,414.9100,415.0000,4820
2026-05-08T18:40:00,415.1195,415.2900,415.0000,415.2600,4243
2026-05-08T18:45:00,415.2400,415.2400,415.0700,415.1700,1522
2026-05-08T18:50:00,415.1800,415.5300,415.0100,415.5000,6262
2026-05-08T18:55:00,415.5000,415.7000,415.2000,415.3912,4619
2026-05-08T19:00:00,415.0890,415.3500,415.0500,415.1900,3357
2026-05-08T19:05:00,415.2000,415.3500,415.0500,415.0700,2422
2026-05-08T19:10:00,415.1100,415.3500,415.0100,415.2500,2224
2026-05-08T19:15:00,415.2000,415.5000,415.2000,415.4000,5762
2026-05-08T19:20:00,415.4000,415.4900,415.2100,415.2400,3026
2026-05-08T19:25:00,415.4100,415.4900,415.2000,415.3000,6883
2026-05-08T19:30:00,415.3000,415.3783,415.2000,415.2975,854
2026-05-08T19:35:00,415.2700,415.3000,415.2000,415.2507,2852
2026-05-08T19:40:00,415.2565,415.2988,415.0100,415.0100,3216
2026-05-08T19:45:00,415.0180,415.1660,415.0100,415.1192,1836
2026-05-08T19:50:00,415.1200,415.2000,415.0300,415.1500,4715
2026-05-08T19:55:00,415.1900,415.2000,415.0600,415.0953,7414
2026-05-11T04:00:00,413.3000,414.8500,412.4500,413.5085,109367
2026-05-11T04:05:00,413.5500,413.7088,413.2070,413.3800,3937
2026-05-11T04:10:00,413.4000,413.5900,412.5100,413.5000,4846
2026-05-11T04:15:00,413.5500,413.9100,413.3000,413.6900,6218
2026-05-11T04:20:00,413.6900,414.0588,413.5900,413.6400,6630
2026-05-11T04:25:00,413.7100,413.8764,413.4900,413.4900,3708
2026-05-11T04:30:00,413.6000,413.9700,413.3000,413.6600,2101
2026-05-11T04:35:00,413.7100,414.0547,413.4212,414.0188,3259
2026-05-11T04:40:00,413.9000,414.1288,413.8500,414.0970,2461
2026-05-11T04:45:00,414.0300,414.2988,414.0000,414.1300,2713
2026-05-11T04:50:00,414.1065,414.2800,414.0000,414.0500,2287
2026-05-11T04:55:00,414.0556,414.3000,413.9800,413.9900,2168
2026-05-11T05:00:00,413.9800,414.2730,413.9400,414.1600,1836
2026-05-11T05:05:00,414.1600,414.3488,414.0000,414.0000,3827
2026-05-11T05:10:00,414.0300,414.1988,413.7800,413.9957,1879
2026-05-11T05:15:00,413.8600,413.9945,413.7815,413.8300,1446
2026-05-11T05:20:00,413.8300,414.1700,413.5000,413.7700,4394
2026-05-11T05:25:00,413.7100,414.0000,413.5000,413.6500,2075
2026-05-11T05:30:00,413.6500,413.8000,413.6000,413.6000,1768
2026-05-11T05:35:00,413.6294,413.7988,413.5900,413.5900,998
2026-05-11T05:40:00,413.5600,413.7988,413.5500,413.7000,2129
2026-05-11T05:45:00,413.7000,413.7988,413.3000,413.3800,3492
2026-05-11T05:50:00,413.3800,413.7885,413.3000,413.5600,1713
2026-05-11T05:55:00,413.5500,413.6800,413.4060,413.5200,2120
2026-05-11T06:00:00,413.5600,413.6925,413.4000,413.4100,884
2026-05-11T06:05:00,413.4000,413.4900,413.0500,413.1900,1786
2026-05-11T06:10:00,413.1900,413.3900,412.8000,412.9950,5827
2026-05-11T06:15:00,412.9900,413.0488,412.8111,412.9000,1862
2026-05-11T06:20:00,412.8700,412.9100,412.6500,412.7200,4476
2026-05-11T06:25:00,412.7300,412.8900,412.6000,412.8000,4254
2026-05-11T06:30:00,412.8200,412.9700,412.6012,412.7000,4132
2026-05-11T06:35:00,412.6187,412.7742,412.3812,412.5200,6691
2026-05-11T06:40:00,412.5000,412.6600,412.3800,412.5800,5746
2026-05-11T06:45:00,412.5700,412.6437,412.4600,412.6400,2957
2026-05-11T06:50:00,412.6250,412.8927,412.5100,412.6200,5288
2026-05-11T06:55:00,412.5900,412.6297,412.4500,412.5500,4549
2026-05-11T07:00:00,412.5600,415.1200,411.8800,412.2500,23731
2026-05-11T07:05:00,412.1000,412.2437,411.8200,411.9300,11137
2026-05-11T07:10:00,411.9300,412.0500,411.7000,411.9900,10252
2026-05-11T07:15:00,411.8700,412.2000,411.5000,411.9800,9774
2026-05-11T07:20:00,412.1480,412.1950,411.5000,411.5200,7144
2026-05-11T07:25:00,411.5010,411.9100,410.9000,411.3000,23935
2026-05-11T07:30:00,411.2800,411.9300,411.1600,411.3963,10264
2026-05-11T07:35:00,411.3800,415.1200,411.1800,411.3583,6595
2026-05-11T07:40:00,411.4576,415.1200,411.1800,411.2000,7700
2026-05-11T07:45:00,411.1817,411.2500,410.5500,410.8200,21593
2026-05-11T07:50:00,410.7083,410.9900,410.7000,410.7200,12059
2026-05-11T07:55:00,410.7100,410.8800,410.5000,410.6950,19956
2026-05-11T08:00:00,410.6000,410.7000,410.3000,410.5000,8643
2026-05-11T08:05:00,410.5000,417.1100,410.4800,410.6900,11096
2026-05-11T08:10:00,410.6800,411.3000,410.6000,411.1080,18254
2026-05-11T08:15:00,411.1942,411.4600,411.1000,411.4000,21613
2026-05-11T08:20:00,411.3500,411.6900,411.1000,411.4900,9292
2026-05-11T08:25:00,411.4300,411.6000,411.3300,411.4475,4669
2026-05-11T08:30:00,411.5000,411.5000,411.1200,411.1600,11167
2026-05-11T08:35:00,411.1900,411.2500,411.0500,411.1161,9092
2026-05-11T08:40:00,411.1100,415.1200,411.0600,411.1900,1485971
2026-05-11T08:45:00,411.2000,411.3800,411.1100,411.1500,6325
2026-05-11T08:50:00,411.1500,411.2000,411.0100,411.0101,5623
2026-05-11T08:55:00,411.0500,411.1100,410.3000,410.3000,21236
2026-05-11T09:00:00,410.3800,410.5100,409.9000,410.3100,42801
2026-05-11T09:05:00,410.3473,410.4100,410.0000,410.2600,9524
